PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG
9082.0,Blair Betts,C,1.0,2.0,20.0,10.0,-1.0,2003-2004,3.0,0.15
10419.0,Jeff Heerema,RW,1.0,2.0,22.0,4.0,-5.0,2003-2004,3.0,0.136363636363636
8925.0,Al Rourke,D,1.0,2.0,25.0,22.0,4.0,2003-2004,3.0,0.12
8729.0,Steve Montador,D,1.0,2.0,26.0,50.0,-1.0,2003-2004,3.0,0.115384615384615
8745.0,Kent McDonell,RW,1.0,2.0,29.0,36.0,-7.0,2003-2004,3.0,0.103448275862069
2711.0,Tommi Santala,C,1.0,2.0,33.0,22.0,-7.0,2003-2004,3.0,0.0909090909090909
32117.0,Andrei Nazarov,LW,1.0,2.0,33.0,125.0,-7.0,2003-2004,3.0,0.0909090909090909
8980.0,Aaron Miller,D,1.0,2.0,35.0,32.0,-3.0,2003-2004,3.0,0.0857142857142857
52950.0,Garrett Burnett,LW,1.0,2.0,39.0,184.0,0.0,2003-2004,3.0,0.0769230769230769
8914.0,Nathan Perrott,RW,1.0,2.0,40.0,116.0,-1.0,2003-2004,3.0,0.075
8556.0,Eric Boulton,LW,1.0,2.0,44.0,110.0,-2.0,2003-2004,3.0,0.0681818181818182
26312.0,Steve McKenna,D,1.0,2.0,49.0,85.0,-10.0,2003-2004,3.0,0.0612244897959184
13407.0,David Ling,RW,1.0,2.0,50.0,98.0,-3.0,2003-2004,3.0,0.06
20596.0,Jim Cummins,RW,1.0,2.0,55.0,147.0,-5.0,2003-2004,3.0,0.0545454545454545
25131.0,Brad Bombardir,D,1.0,2.0,69.0,25.0,-9.0,2003-2004,3.0,0.0434782608695652
8964.0,Dominic Moore,C,0.0,3.0,5.0,0.0,0.0,2003-2004,3.0,0.6
12229.0,Ray Giroux,D,0.0,3.0,11.0,4.0,-3.0,2003-2004,3.0,0.272727272727273
8858.0,Nolan Baumgartner,D,0.0,3.0,14.0,4.0,-4.0,2003-2004,3.0,0.214285714285714
9525.0,Mike Zigomanis,C,0.0,3.0,17.0,2.0,-1.0,2003-2004,3.0,0.176470588235294
1934.0,Robert Schnabel,D,0.0,3.0,20.0,34.0,6.0,2003-2004,3.0,0.15
24171.0,Éric Messier,D,0.0,3.0,21.0,16.0,-2.0,2003-2004,3.0,0.142857142857143
9100.0,Sean Brown,D,0.0,3.0,40.0,46.0,5.0,2003-2004,3.0,0.075
11823.0,Brad Brown,D,0.0,3.0,43.0,66.0,2.0,2003-2004,3.0,0.0697674418604651
9063.0,Jamie Allison,D,0.0,3.0,47.0,76.0,-7.0,2003-2004,3.0,0.0638297872340425
8750.0,Rob Davison,D,0.0,3.0,55.0,92.0,-3.0,2003-2004,3.0,0.0545454545454545
66990.0,Darren Langdon,LW,0.0,3.0,64.0,135.0,-2.0,2003-2004,3.0,0.046875
8604.0,Marek Svatos,RW,2.0,0.0,4.0,0.0,1.0,2003-2004,2.0,0.5
9672.0,Andrej Nedorost,C,2.0,0.0,9.0,6.0,0.0,2003-2004,2.0,0.222222222222222
10349.0,Carl Corazzini,C,2.0,0.0,12.0,0.0,2.0,2003-2004,2.0,0.166666666666667
9052.0,Andy Hilbert,C,2.0,0.0,18.0,9.0,1.0,2003-2004,2.0,0.111111111111111
754.0,Michael Holmqvist,C,2.0,0.0,21.0,25.0,-6.0,2003-2004,2.0,0.0952380952380952
8578.0,Wade Brookbank,D,2.0,0.0,29.0,133.0,-1.0,2003-2004,2.0,0.0689655172413793
8898.0,Brian Sutherby,C,2.0,0.0,30.0,28.0,-5.0,2003-2004,2.0,0.0666666666666667
4341.0,Andrew Peters,LW,2.0,0.0,42.0,151.0,-3.0,2003-2004,2.0,0.0476190476190476
7286.0,Pavel Rosa,RW,1.0,1.0,2.0,0.0,1.0,2003-2004,2.0,1.0
11030.0,Brad Moran,C,1.0,1.0,2.0,2.0,-1.0,2003-2004,2.0,1.0
3674.0,Lubomir Sekeras,D,1.0,1.0,4.0,2.0,0.0,2003-2004,2.0,0.5
59.0,Tony Mårtensson,C,1.0,1.0,6.0,0.0,-2.0,2003-2004,2.0,0.333333333333333
12449.0,Ivan Ciernik,RW,1.0,1.0,7.0,0.0,1.0,2003-2004,2.0,0.285714285714286
10315.0,Simon Gamache,LW,1.0,1.0,9.0,0.0,-3.0,2003-2004,2.0,0.222222222222222
9037.0,Ron Hainsey,D,1.0,1.0,11.0,4.0,3.0,2003-2004,2.0,0.181818181818182
9113.0,Brett Clark,D,1.0,1.0,12.0,6.0,3.0,2003-2004,2.0,0.166666666666667
10863.0,Jaroslav Bednar,LW,1.0,1.0,13.0,4.0,2.0,2003-2004,2.0,0.153846153846154
4532.0,Marcel Hossa,LW,1.0,1.0,15.0,8.0,-3.0,2003-2004,2.0,0.133333333333333
11040.0,Erik Westrum,C,1.0,1.0,15.0,20.0,-3.0,2003-2004,2.0,0.133333333333333
10845.0,Kamil Piros,C,1.0,1.0,17.0,4.0,-4.0,2003-2004,2.0,0.117647058823529
89.0,Mathias Tjärnqvist,LW,1.0,1.0,18.0,2.0,-6.0,2003-2004,2.0,0.111111111111111
2708.0,Sean Bergenheim,LW,1.0,1.0,18.0,4.0,-4.0,2003-2004,2.0,0.111111111111111
32207.0,Dave Lowry,LW,1.0,1.0,18.0,11.0,-6.0,2003-2004,2.0,0.111111111111111
8957.0,Matt Murley,C,1.0,1.0,18.0,14.0,-6.0,2003-2004,2.0,0.111111111111111
8588.0,Zbynek Michalek,D,1.0,1.0,22.0,4.0,-7.0,2003-2004,2.0,0.0909090909090909
10999.0,Darryl Bootland,RW,1.0,1.0,22.0,74.0,-3.0,2003-2004,2.0,0.0909090909090909
8924.0,André Roy,LW,1.0,1.0,33.0,78.0,-5.0,2003-2004,2.0,0.0606060606060606
8749.0,Wade Belak,RW,1.0,1.0,34.0,109.0,0.0,2003-2004,2.0,0.0588235294117647
9139.0,Aaron Downey,RW,1.0,1.0,37.0,77.0,2.0,2003-2004,2.0,0.0540540540540541
14755.0,Dale Purinton,D,1.0,1.0,40.0,117.0,-9.0,2003-2004,2.0,0.05
9688.0,Francis Lessard,RW,1.0,1.0,62.0,181.0,-5.0,2003-2004,2.0,0.032258064516129
21307.0,Al MacInnis,D,0.0,2.0,3.0,6.0,-1.0,2003-2004,2.0,0.666666666666667
27810.0,Kevin Miller,RW,0.0,2.0,4.0,0.0,2.0,2003-2004,2.0,0.5
13524.0,John Slaney,D,0.0,2.0,4.0,0.0,0.0,2003-2004,2.0,0.5
8655.0,Anton Babchuk,D,0.0,2.0,5.0,2.0,-1.0,2003-2004,2.0,0.4
13509.0,Charlie Stephens,C,0.0,2.0,6.0,4.0,-1.0,2003-2004,2.0,0.333333333333333
27406.0,Todd Reirden,D,0.0,2.0,7.0,4.0,-4.0,2003-2004,2.0,0.285714285714286
12843.0,Lynn Loyns,LW,0.0,2.0,14.0,2.0,-3.0,2003-2004,2.0,0.142857142857143
12858.0,Mike Bishai,C,0.0,2.0,14.0,19.0,0.0,2003-2004,2.0,0.142857142857143
9150.0,Jim Fahey,D,0.0,2.0,15.0,18.0,-2.0,2003-2004,2.0,0.133333333333333
12485.0,Eric Manlow,LW,0.0,2.0,18.0,2.0,-2.0,2003-2004,2.0,0.111111111111111
9386.0,Bruno St-Jacques,D,0.0,2.0,35.0,31.0,-7.0,2003-2004,2.0,0.0571428571428571
8479.0,Brad Norton,D,0.0,2.0,36.0,94.0,-5.0,2003-2004,2.0,0.0555555555555556
12016.0,Darcy Verot,LW,0.0,2.0,37.0,135.0,-6.0,2003-2004,2.0,0.0540540540540541
10198.0,Reed Low,RW,0.0,2.0,57.0,141.0,-6.0,2003-2004,2.0,0.0350877192982456
10837.0,Brad Fast,D,1.0,0.0,1.0,0.0,1.0,2003-2004,1.0,1.0
8586.0,Milan Michálek,LW,1.0,0.0,2.0,4.0,1.0,2003-2004,1.0,0.5
9011.0,Pat Kavanagh,RW,1.0,0.0,3.0,2.0,0.0,2003-2004,1.0,0.333333333333333
8953.0,Don MacLean,LW,1.0,0.0,4.0,0.0,-1.0,2003-2004,1.0,0.25
11753.0,Chad Wiseman,LW,1.0,0.0,4.0,0.0,-1.0,2003-2004,1.0,0.25
12254.0,Josh Olson,LW,1.0,0.0,5.0,0.0,1.0,2003-2004,1.0,0.2
10826.0,Peter Sarno,C,1.0,0.0,6.0,2.0,2.0,2003-2004,1.0,0.166666666666667
42518.0,Rob Ray,RW,1.0,0.0,6.0,14.0,0.0,2003-2004,1.0,0.166666666666667
10325.0,Martin Grenier,D,1.0,0.0,7.0,9.0,3.0,2003-2004,1.0,0.142857142857143
69928.0,Rob Skrlac,LW,1.0,0.0,8.0,22.0,1.0,2003-2004,1.0,0.125
11339.0,Shawn Thornton,RW,1.0,0.0,8.0,23.0,2.0,2003-2004,1.0,0.125
47448.0,John Gruden,D,1.0,0.0,11.0,6.0,-1.0,2003-2004,1.0,0.0909090909090909
2698.0,Antti Miettinen,W,1.0,0.0,16.0,0.0,-9.0,2003-2004,1.0,0.0625
9434.0,Dan Fritsche,C,1.0,0.0,19.0,12.0,-5.0,2003-2004,1.0,0.0526315789473684
8956.0,Garth Murray,LW,1.0,0.0,20.0,24.0,-5.0,2003-2004,1.0,0.05
9683.0,Kip Brennan,LW,1.0,0.0,23.0,96.0,-1.0,2003-2004,1.0,0.0434782608695652
8968.0,Steve Martins,C,1.0,0.0,25.0,22.0,-7.0,2003-2004,1.0,0.04
14998.0,Damian Surma,C,0.0,1.0,1.0,0.0,1.0,2003-2004,1.0,1.0
6641.0,Stanislav Neckar,D,0.0,1.0,1.0,0.0,2.0,2003-2004,1.0,1.0
11031.0,Lee Goren,RW,0.0,1.0,2.0,0.0,-4.0,2003-2004,1.0,0.5
10321.0,Noah Clarke,LW,0.0,1.0,2.0,0.0,1.0,2003-2004,1.0,0.5
13642.0,Brian Swanson,C,0.0,1.0,2.0,0.0,0.0,2003-2004,1.0,0.5
4317.0,Bryan Muir,D,0.0,1.0,2.0,2.0,1.0,2003-2004,1.0,0.5
9117.0,Carlo Colaiacovo,D,0.0,1.0,2.0,2.0,1.0,2003-2004,1.0,0.5
9526.0,Brandon Reid,C,0.0,1.0,3.0,0.0,1.0,2003-2004,1.0,0.333333333333333
218.0,Pierre Hedin,D,0.0,1.0,3.0,0.0,-1.0,2003-2004,1.0,0.333333333333333
11751.0,Quintin Laing,LW,0.0,1.0,3.0,0.0,1.0,2003-2004,1.0,0.333333333333333
9156.0,Kurtis Foster,D,0.0,1.0,3.0,0.0,0.0,2003-2004,1.0,0.333333333333333
2702.0,Mikko Luoma,D,0.0,1.0,3.0,0.0,0.0,2003-2004,1.0,0.333333333333333
26121.0,Sean Pronger,C,0.0,1.0,3.0,4.0,-1.0,2003-2004,1.0,0.333333333333333
11490.0,Owen Fussey,RW,0.0,1.0,4.0,0.0,-1.0,2003-2004,1.0,0.25
9570.0,Denis Grebeshkov,D,0.0,1.0,4.0,0.0,-4.0,2003-2004,1.0,0.25
13514.0,Chris Armstrong,D,0.0,1.0,4.0,0.0,-1.0,2003-2004,1.0,0.25
13960.0,Benoît Gratton,C,0.0,1.0,4.0,4.0,0.0,2003-2004,1.0,0.25
8429.0,Kris Beech,C,0.0,1.0,4.0,6.0,0.0,2003-2004,1.0,0.25
10399.0,Travis Roche,D,0.0,1.0,5.0,0.0,-3.0,2003-2004,1.0,0.2
8908.0,Serge Payer,C,0.0,1.0,5.0,2.0,1.0,2003-2004,1.0,0.2
9518.0,Brooks Laich,C,0.0,1.0,5.0,2.0,-1.0,2003-2004,1.0,0.2
9680.0,Karl Stewart,LW,0.0,1.0,5.0,4.0,0.0,2003-2004,1.0,0.2
10838.0,Kirby Law,RW,0.0,1.0,6.0,2.0,0.0,2003-2004,1.0,0.166666666666667
6559.0,Kyle Rossiter,D,0.0,1.0,6.0,7.0,0.0,2003-2004,1.0,0.166666666666667
8805.0,Kyle Wanvig,RW,0.0,1.0,6.0,10.0,-2.0,2003-2004,1.0,0.166666666666667
9512.0,Scottie Upshall,LW,0.0,1.0,7.0,0.0,-2.0,2003-2004,1.0,0.142857142857143
11573.0,Daniel Corso,C,0.0,1.0,7.0,0.0,-2.0,2003-2004,1.0,0.142857142857143
11500.0,Cory LaRose,C,0.0,1.0,7.0,4.0,-2.0,2003-2004,1.0,0.142857142857143
11733.0,Dwayne Zinger,D,0.0,1.0,7.0,9.0,2.0,2003-2004,1.0,0.142857142857143
1461.0,Anders Myrvold,D,0.0,1.0,8.0,2.0,-1.0,2003-2004,1.0,0.125
9555.0,Alexei Smirnov,LW,0.0,1.0,8.0,2.0,0.0,2003-2004,1.0,0.125
9559.0,Fyodor Fyodorov,LW,0.0,1.0,8.0,4.0,0.0,2003-2004,1.0,0.125
8886.0,Jerred Smithson,C,0.0,1.0,8.0,4.0,0.0,2003-2004,1.0,0.125
13391.0,Darrell Scoville,D,0.0,1.0,8.0,6.0,-4.0,2003-2004,1.0,0.125
4627.0,Roman Tvrdon,RW,0.0,1.0,9.0,2.0,-3.0,2003-2004,1.0,0.111111111111111
9611.0,Michal Barinka,D,0.0,1.0,9.0,6.0,-5.0,2003-2004,1.0,0.111111111111111
10988.0,Jeremy Reich,LW,0.0,1.0,9.0,20.0,-3.0,2003-2004,1.0,0.111111111111111
9145.0,Matt Ellison,W,0.0,1.0,10.0,0.0,-3.0,2003-2004,1.0,0.1
12285.0,Sergei Zinovyev,C,0.0,1.0,10.0,2.0,1.0,2003-2004,1.0,0.1
2717.0,Lasse Kukkonen,D,0.0,1.0,10.0,4.0,-2.0,2003-2004,1.0,0.1
5988.0,Jiri Bicek,LW,0.0,1.0,12.0,0.0,0.0,2003-2004,1.0,0.0833333333333333
8567.0,Derek MacKenzie,C,0.0,1.0,12.0,10.0,0.0,2003-2004,1.0,0.0833333333333333
2689.0,Tony Salmelainen,LW,0.0,1.0,13.0,4.0,-1.0,2003-2004,1.0,0.0769230769230769
8798.0,Matt Walker,D,0.0,1.0,14.0,25.0,0.0,2003-2004,1.0,0.0714285714285714
20554.0,Maxim Kuznetsov,D,0.0,1.0,16.0,20.0,-5.0,2003-2004,1.0,0.0625
13639.0,Christian Laflamme,D,0.0,1.0,16.0,20.0,-3.0,2003-2004,1.0,0.0625
11481.0,Bryan Helmer,D,0.0,1.0,17.0,10.0,-5.0,2003-2004,1.0,0.0588235294117647
2671.0,Riku Hahl,C,0.0,1.0,28.0,12.0,-7.0,2003-2004,1.0,0.0357142857142857
9163.0,Eric Godard,RW,0.0,1.0,31.0,97.0,-2.0,2003-2004,1.0,0.032258064516129
9148.0,John Erskine,D,0.0,1.0,32.0,84.0,-9.0,2003-2004,1.0,0.03125
52008.0,Doug Doull,LW,0.0,1.0,35.0,132.0,2.0,2003-2004,1.0,0.0285714285714286
31008.0,Johnathan Aitken,D,0.0,1.0,41.0,70.0,-9.0,2003-2004,1.0,0.024390243902439
9686.0,Tomas Kloucek,D,0.0,1.0,42.0,35.0,-5.0,2003-2004,1.0,0.0238095238095238
12803.0,Chris McAllister,D,0.0,1.0,46.0,74.0,-6.0,2003-2004,1.0,0.0217391304347826
44026.0,Jeff Finley,D,0.0,1.0,53.0,34.0,-9.0,2003-2004,1.0,0.0188679245283019
67360.0,Jonathan Girard,D,0.0,0.0,0.0,0.0,,2003-2004,0.0,
8775.0,Tim Connolly,C,0.0,0.0,0.0,0.0,,2003-2004,0.0,
10638.0,Brennan Evans,D,0.0,0.0,0.0,0.0,0.0,2003-2004,0.0,
8583.0,Marcel Goc,C,0.0,0.0,0.0,0.0,0.0,2003-2004,0.0,
9905.0,Layne Ulmer,C,0.0,0.0,1.0,0.0,-1.0,2003-2004,0.0,0.0
10214.0,Johnny Pohl,C,0.0,0.0,1.0,0.0,-2.0,2003-2004,0.0,0.0
10243.0,Mike Siklenka,D,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
8569.0,Mark Popovic,D,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
8837.0,Freddy Meyer,D,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
9602.0,Alexander Suglobov,RW,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
8818.0,Kyle Wellwood,C,0.0,0.0,1.0,0.0,-1.0,2003-2004,0.0,0.0
8809.0,Jason Pominville,RW,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
69860.0,Mike Farrell,D,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
8796.0,Nolan Yonkman,D,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
8814.0,Mike Weaver,D,0.0,0.0,1.0,0.0,-1.0,2003-2004,0.0,0.0
10825.0,Josh Holden,C,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
9529.0,Brad Leeb,RW,0.0,0.0,1.0,0.0,-1.0,2003-2004,0.0,0.0
10191.0,Jeff Hamilton,C,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
54340.0,Jody Hull,RW,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
67426.0,P.J. Stock,C,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
8941.0,Colton Orr,RW,0.0,0.0,1.0,0.0,-1.0,2003-2004,0.0,0.0
10217.0,Libor Pivko,LW,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
11814.0,Dennis Bonvie,RW,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
31336.0,Mike Peluso,RW,0.0,0.0,1.0,0.0,0.0,2003-2004,0.0,0.0
12688.0,Julien Vauclair,D,0.0,0.0,1.0,2.0,1.0,2003-2004,0.0,0.0
9092.0,Brad Boyes,RW,0.0,0.0,1.0,2.0,-2.0,2003-2004,0.0,0.0
14184.0,Jeremy Yablonski,RW,0.0,0.0,1.0,5.0,-1.0,2003-2004,0.0,0.0
10849.0,Zdenek Kutlak,D,0.0,0.0,2.0,0.0,-1.0,2003-2004,0.0,0.0
29022.0,Zenith Komarniski,D,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
2676.0,Jani Rita,LW,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
14735.0,Craig Darby,C,0.0,0.0,2.0,0.0,-1.0,2003-2004,0.0,0.0
11735.0,Doug Lynch,D,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
9051.0,Chris Higgins,LW,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
68941.0,Joey Tetarenko,RW,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
69491.0,Ryan Barnes,LW,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
10670.0,Joe Motzko,RW,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
6664.0,Miroslav Zalesak,RW,0.0,0.0,2.0,0.0,-1.0,2003-2004,0.0,0.0
14511.0,Jean-François Fortin,D,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
12799.0,Colin Forbes,C,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
9390.0,Timofei Shishkanov,LW,0.0,0.0,2.0,0.0,-1.0,2003-2004,0.0,0.0
12448.0,Andrej Podkonicky,LW,0.0,0.0,2.0,0.0,-1.0,2003-2004,0.0,0.0
9600.0,Denis Shvidki,RW,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
8668.0,Tomas Plekanec,C,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
11734.0,Mike Stuart,D,0.0,0.0,2.0,0.0,0.0,2003-2004,0.0,0.0
11028.0,Nathan Smith,C,0.0,0.0,2.0,0.0,-1.0,2003-2004,0.0,0.0
10621.0,Mathieu Darche,LW,0.0,0.0,2.0,0.0,-1.0,2003-2004,0.0,0.0
5527.0,Kristian Kudroc,D,0.0,0.0,2.0,2.0,0.0,2003-2004,0.0,0.0
10219.0,Tomas Malec,D,0.0,0.0,2.0,2.0,-1.0,2003-2004,0.0,0.0
8981.0,Norm Milley,RW,0.0,0.0,2.0,2.0,0.0,2003-2004,0.0,0.0
2715.0,Tuomas Pihlman,LW,0.0,0.0,2.0,2.0,0.0,2003-2004,0.0,0.0
39224.0,Scott Pellerin,LW,0.0,0.0,2.0,2.0,-3.0,2003-2004,0.0,0.0
12812.0,Brett Lysak,RW,0.0,0.0,2.0,2.0,0.0,2003-2004,0.0,0.0
69066.0,Melvin Angelstad,LW,0.0,0.0,2.0,2.0,0.0,2003-2004,0.0,0.0
10624.0,Graham Mink,RW,0.0,0.0,2.0,2.0,-1.0,2003-2004,0.0,0.0
69927.0,Ken Gernander,RW,0.0,0.0,2.0,2.0,-1.0,2003-2004,0.0,0.0
9105.0,Gregory Campbell,C,0.0,0.0,2.0,5.0,-1.0,2003-2004,0.0,0.0
10375.0,Gordie Dwyer,LW,0.0,0.0,2.0,7.0,0.0,2003-2004,0.0,0.0
64714.0,Reid Simpson,LW,0.0,0.0,2.0,17.0,0.0,2003-2004,0.0,0.0
14421.0,Mike Pandolfo,LW,0.0,0.0,3.0,0.0,-2.0,2003-2004,0.0,0.0
7115.0,Steve Kelly,LW,0.0,0.0,3.0,0.0,0.0,2003-2004,0.0,0.0
9446.0,Kris Vernarsky,C,0.0,0.0,3.0,0.0,-1.0,2003-2004,0.0,0.0
9632.0,Jakub Cutta,D,0.0,0.0,3.0,0.0,-1.0,2003-2004,0.0,0.0
7503.0,Tomas Kurka,LW,0.0,0.0,3.0,0.0,0.0,2003-2004,0.0,0.0
39446.0,Mikhail Kuleshov,F,0.0,0.0,3.0,0.0,-1.0,2003-2004,0.0,0.0
12299.0,Goran Bezina,D,0.0,0.0,3.0,2.0,-1.0,2003-2004,0.0,0.0
9029.0,Jason Jaspers,C,0.0,0.0,3.0,2.0,-1.0,2003-2004,0.0,0.0
60357.0,Benoit Dusablon,C,0.0,0.0,3.0,2.0,-1.0,2003-2004,0.0,0.0
8470.0,Peter White,C,0.0,0.0,3.0,2.0,-1.0,2003-2004,0.0,0.0
11715.0,Grant McNeill,D,0.0,0.0,3.0,5.0,0.0,2003-2004,0.0,0.0
70116.0,Garret Stroshein,RW,0.0,0.0,3.0,14.0,-1.0,2003-2004,0.0,0.0
9013.0,Chris Kelly,C,0.0,0.0,4.0,0.0,-2.0,2003-2004,0.0,0.0
10222.0,Éric Perrin,C,0.0,0.0,4.0,0.0,-1.0,2003-2004,0.0,0.0
12781.0,Derek Bekar,C,0.0,0.0,4.0,0.0,0.0,2003-2004,0.0,0.0
12759.0,Jeff MacMillan,D,0.0,0.0,4.0,0.0,-2.0,2003-2004,0.0,0.0
9893.0,Paul Healey,RW,0.0,0.0,4.0,0.0,0.0,2003-2004,0.0,0.0
8934.0,Patrick Rissmiller,LW,0.0,0.0,4.0,0.0,0.0,2003-2004,0.0,0.0
2659.0,Tomi Pettinen,D,0.0,0.0,4.0,2.0,-2.0,2003-2004,0.0,0.0
10655.0,Domenic Pittis,C,0.0,0.0,4.0,4.0,-1.0,2003-2004,0.0,0.0
67106.0,Casey Hankinson,LW,0.0,0.0,4.0,4.0,0.0,2003-2004,0.0,0.0
69975.0,Jason MacDonald,RW,0.0,0.0,4.0,19.0,-1.0,2003-2004,0.0,0.0
9027.0,Doug Janik,D,0.0,0.0,4.0,19.0,0.0,2003-2004,0.0,0.0
10326.0,Randy Jones,D,0.0,0.0,5.0,0.0,1.0,2003-2004,0.0,0.0
54427.0,Darren Rumble,D,0.0,0.0,5.0,0.0,-2.0,2003-2004,0.0,0.0
9039.0,Denis Hamel,LW,0.0,0.0,5.0,0.0,-3.0,2003-2004,0.0,0.0
8495.0,Martin Sonnenberg,LW,0.0,0.0,5.0,2.0,-2.0,2003-2004,0.0,0.0
10726.0,Chris Hajt,D,0.0,0.0,5.0,2.0,0.0,2003-2004,0.0,0.0
8590.0,Dennis Seidenberg,D,0.0,0.0,5.0,2.0,-4.0,2003-2004,0.0,0.0
13399.0,Nathan Robinson,RW,0.0,0.0,5.0,2.0,-1.0,2003-2004,0.0,0.0
69973.0,Richard Scott,LW,0.0,0.0,5.0,23.0,0.0,2003-2004,0.0,0.0
8991.0,Pat Leahy,RW,0.0,0.0,6.0,0.0,1.0,2003-2004,0.0,0.0
461.0,Martin Samuelsson,RW,0.0,0.0,6.0,0.0,-1.0,2003-2004,0.0,0.0
10292.0,Greg Mauldin,C,0.0,0.0,6.0,4.0,-2.0,2003-2004,0.0,0.0
41106.0,Ty Jones,LW,0.0,0.0,6.0,7.0,0.0,2003-2004,0.0,0.0
14380.0,Gavin Morgan,C,0.0,0.0,6.0,21.0,0.0,2003-2004,0.0,0.0
24039.0,Steve McLaren,LW,0.0,0.0,6.0,25.0,0.0,2003-2004,0.0,0.0
9384.0,Maxim Kondratyev,D,0.0,0.0,7.0,2.0,0.0,2003-2004,0.0,0.0
12676.0,Rob Valicevic,RW,0.0,0.0,7.0,2.0,-1.0,2003-2004,0.0,0.0
7605.0,Ivan Huml,W,0.0,0.0,7.0,6.0,-3.0,2003-2004,0.0,0.0
10206.0,Boyd Kane,LW,0.0,0.0,7.0,7.0,-4.0,2003-2004,0.0,0.0
8726.0,Steve Gainey,LW,0.0,0.0,7.0,7.0,1.0,2003-2004,0.0,0.0
9450.0,Bryce Lampman,D,0.0,0.0,8.0,0.0,-4.0,2003-2004,0.0,0.0
7591.0,Mike Stutzel,LW,0.0,0.0,9.0,0.0,-4.0,2003-2004,0.0,0.0
54584.0,Karl Dykhuis,D,0.0,0.0,9.0,2.0,-2.0,2003-2004,0.0,0.0
10961.0,Jame Pollock,D,0.0,0.0,9.0,6.0,-1.0,2003-2004,0.0,0.0
10899.0,Lawrence Nycholat,D,0.0,0.0,9.0,6.0,-2.0,2003-2004,0.0,0.0
59367.0,Steve Webb,RW,0.0,0.0,10.0,4.0,-4.0,2003-2004,0.0,0.0
8829.0,Clarke Wilm,C,0.0,0.0,10.0,7.0,0.0,2003-2004,0.0,0.0
32585.0,Dan Bylsma,RW,0.0,0.0,11.0,0.0,-3.0,2003-2004,0.0,0.0
9119.0,Mike Commodore,D,0.0,0.0,12.0,25.0,-4.0,2003-2004,0.0,0.0
10830.0,Aris Brimanis,D,0.0,0.0,13.0,4.0,0.0,2003-2004,0.0,0.0
6606.0,Jordan Krestanovich,C,0.0,0.0,14.0,0.0,0.0,2003-2004,0.0,0.0
11563.0,Jamie Pushor,D,0.0,0.0,14.0,2.0,-5.0,2003-2004,0.0,0.0
9152.0,Vernon Fiddler,C,0.0,0.0,17.0,23.0,-6.0,2003-2004,0.0,0.0
27298.0,Bill Lindsay,LW,0.0,0.0,24.0,25.0,-6.0,2003-2004,0.0,0.0
6811.0,Blake Sloan,D,0.0,0.0,28.0,7.0,-1.0,2003-2004,0.0,0.0
11472.0,Matthew Spiller,D,0.0,0.0,51.0,54.0,-11.0,2003-2004,0.0,0.0
3670.0,Joe Thornton,C,29.0,96.0,81.0,61.0,31.0,2005-2006,125.0,1.54320987654321
8627.0,Jaromír Jágr,RW,54.0,69.0,82.0,72.0,34.0,2005-2006,123.0,1.5
4230.0,Alexander Ovechkin,LW,52.0,54.0,81.0,52.0,2.0,2005-2006,106.0,1.30864197530864
3664.0,Dany Heatley,LW,50.0,53.0,82.0,86.0,29.0,2005-2006,103.0,1.25609756097561
702.0,Daniel Alfredsson,RW,43.0,60.0,77.0,50.0,29.0,2005-2006,103.0,1.33766233766234
6146.0,Sidney Crosby,C,39.0,63.0,81.0,110.0,-1.0,2005-2006,102.0,1.25925925925926
3656.0,Eric Staal,C,45.0,55.0,82.0,81.0,-8.0,2005-2006,100.0,1.21951219512195
3660.0,Ilya Kovalchuk,LW,52.0,46.0,78.0,68.0,-6.0,2005-2006,98.0,1.25641025641026
