PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG,DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,AMATEUR_TEAM
9451.0,Jon DiSalvatore,RW,0.0,0.0,5.0,2.0,-1.0,2005-2006,0.0,0.0,2000.0,104.0,San Jose Sharks,Providence (H-East)
8636.0,Zdenek Blatny,LW,0.0,0.0,5.0,2.0,-2.0,2005-2006,0.0,0.0,1999.0,68.0,Atlanta Thrashers,Seattle Thunderbirds (WHL)
9684.0,Aaron Gavey,C,0.0,0.0,5.0,2.0,0.0,2005-2006,0.0,0.0,1992.0,74.0,Tampa Bay Lightning,Soo Greyhounds (OHL)
3214.0,Ole-Kristian Tollefsen,D,0.0,0.0,5.0,2.0,-2.0,2005-2006,0.0,0.0,2002.0,65.0,Columbus Blue Jackets,Lillehammer (Norway)
9449.0,Erik Reitz,D,0.0,0.0,5.0,4.0,-2.0,2005-2006,0.0,0.0,2000.0,170.0,Minnesota Wild,Barrie Colts (OHL)
67105.0,Ken Belanger,LW,0.0,0.0,5.0,7.0,-1.0,2005-2006,0.0,0.0,1992.0,153.0,Hartford Whalers,Ottawa 67's (OHL)
9688.0,Francis Lessard,RW,0.0,0.0,6.0,0.0,-2.0,2005-2006,0.0,0.0,1997.0,80.0,Carolina Hurricanes,Val-d'Or Foreurs (QMJHL)
8847.0,Alexandre Picard,D,0.0,0.0,6.0,4.0,-2.0,2005-2006,0.0,0.0,2004.0,8.0,Columbus Blue Jackets,Lewiston MAINEiacs (QMJHL)
8847.0,Alexandre Picard,D,0.0,0.0,6.0,4.0,-2.0,2005-2006,0.0,0.0,2003.0,85.0,Philadelphia Flyers,Halifax Mooseheads (QMJHL)
19560.0,Alexander Karpovtsev,D,0.0,0.0,6.0,4.0,-3.0,2005-2006,0.0,0.0,1990.0,158.0,Quebec Nordiques,Dynamo Moskva (Soviet)
10986.0,Ben Walter,C,0.0,0.0,6.0,4.0,2.0,2005-2006,0.0,0.0,2004.0,160.0,Boston Bruins,Massachusetts-Lowell (H-East)
11042.0,Alain Nasreddine,D,0.0,0.0,6.0,8.0,2.0,2005-2006,0.0,0.0,1993.0,135.0,Florida Panthers,Drummondville Voltigeurs (QMJHL)
9026.0,Jean-François Jacques,LW,0.0,0.0,7.0,0.0,-3.0,2005-2006,0.0,0.0,,,,
9388.0,David Steckel,C,0.0,0.0,7.0,0.0,1.0,2005-2006,0.0,0.0,2001.0,30.0,Los Angeles Kings,Ohio State (CCHA)
8569.0,Mark Popovic,D,0.0,0.0,7.0,0.0,-5.0,2005-2006,0.0,0.0,2001.0,35.0,Anaheim Ducks,Toronto St. Michael's Majors (OHL)
11566.0,Andy Delmore,D,0.0,0.0,7.0,2.0,-1.0,2005-2006,0.0,0.0,,,,
11762.0,Dan Smith,D,0.0,0.0,7.0,7.0,1.0,2005-2006,0.0,0.0,1995.0,181.0,Colorado Avalanche,British Columbia (CIAU)
8479.0,Brad Norton,D,0.0,0.0,7.0,31.0,1.0,2005-2006,0.0,0.0,1993.0,215.0,Edmonton Oilers,Cushing Academy (High-MA)
8921.0,Jason Ryznar,LW,0.0,0.0,8.0,2.0,-1.0,2005-2006,0.0,0.0,2002.0,64.0,New Jersey Devils,Michigan (CCHA)
9011.0,Pat Kavanagh,RW,0.0,0.0,8.0,2.0,-2.0,2005-2006,0.0,0.0,1997.0,50.0,Philadelphia Flyers,Peterborough Petes (OHL)
9123.0,Jean-Philippe Côté,D,0.0,0.0,8.0,4.0,2.0,2005-2006,0.0,0.0,,,,
8740.0,Sven Butenschön,D,0.0,0.0,8.0,10.0,-1.0,2005-2006,0.0,0.0,,,,
9680.0,Karl Stewart,LW,0.0,0.0,8.0,15.0,-3.0,2005-2006,0.0,0.0,,,,
10322.0,Tim Jackman,RW,0.0,0.0,8.0,21.0,1.0,2005-2006,0.0,0.0,2001.0,38.0,Columbus Blue Jackets,Minnesota State (WCHA)
10876.0,Steven Regier,LW,0.0,0.0,9.0,0.0,-1.0,2005-2006,0.0,0.0,,,,
12799.0,Colin Forbes,C,0.0,0.0,9.0,2.0,-2.0,2005-2006,0.0,0.0,1994.0,166.0,Philadelphia Flyers,Sherwood Park (AJHL)
12252.0,Guillaume Lefebvre,LW,0.0,0.0,9.0,9.0,-3.0,2005-2006,0.0,0.0,2000.0,227.0,Philadelphia Flyers,Rouyn-Noranda Huskies (QMJHL)
9097.0,Kyle Brodziak,C,0.0,0.0,10.0,4.0,-4.0,2005-2006,0.0,0.0,2003.0,214.0,Edmonton Oilers,Moose Jaw Warriors (WHL)
8900.0,Danny Syvret,D,0.0,0.0,10.0,6.0,-1.0,2005-2006,0.0,0.0,2005.0,81.0,Edmonton Oilers,London Knights (OHL)
11339.0,Shawn Thornton,RW,0.0,0.0,10.0,16.0,-5.0,2005-2006,0.0,0.0,1997.0,190.0,Toronto Maple Leafs,Peterborough Petes (OHL)
10352.0,Eric Fehr,C,0.0,0.0,11.0,2.0,0.0,2005-2006,0.0,0.0,2003.0,18.0,Washington Capitals,Brandon Wheat Kings (WHL)
8663.0,Filip Novak,D,0.0,0.0,11.0,4.0,-2.0,2005-2006,0.0,0.0,2000.0,64.0,New York Rangers,Regina Pats (WHL)
9743.0,Pascal Rhéaume,C,0.0,0.0,13.0,4.0,-7.0,2005-2006,0.0,0.0,,,,
11760.0,Ben Simon,C,0.0,0.0,13.0,4.0,-4.0,2005-2006,0.0,0.0,1997.0,110.0,Chicago Blackhawks,Notre Dame (CCHA)
5597.0,Scott Ferguson,D,0.0,0.0,15.0,22.0,-3.0,2005-2006,0.0,0.0,1981.0,187.0,Montreal Canadiens,Edina West HS (High-MN)
67104.0,Kevin Colley,C,0.0,0.0,16.0,52.0,-2.0,2005-2006,0.0,0.0,,,,
6670.0,Alexandre Picard,LW,0.0,0.0,17.0,14.0,-2.0,2005-2006,0.0,0.0,2004.0,8.0,Columbus Blue Jackets,Lewiston MAINEiacs (QMJHL)
6670.0,Alexandre Picard,LW,0.0,0.0,17.0,14.0,-2.0,2005-2006,0.0,0.0,2003.0,85.0,Philadelphia Flyers,Halifax Mooseheads (QMJHL)
2659.0,Tomi Pettinen,D,0.0,0.0,18.0,16.0,-2.0,2005-2006,0.0,0.0,2000.0,267.0,New York Islanders,Ilves (Finland)
10259.0,Ben Ondrus,RW,0.0,0.0,22.0,18.0,-10.0,2005-2006,0.0,0.0,,,,
4341.0,Andrew Peters,LW,0.0,0.0,28.0,100.0,-2.0,2005-2006,0.0,0.0,1998.0,34.0,Buffalo Sabres,Oshawa Generals (OHL)
9088.0,Jesse Boulerice,RW,0.0,0.0,38.0,64.0,-7.0,2005-2006,0.0,0.0,1996.0,133.0,Philadelphia Flyers,Detroit Jr. Whalers (OHL)
10320.0,Steven Goertzen,RW,0.0,0.0,39.0,44.0,-17.0,2005-2006,0.0,0.0,2002.0,225.0,Columbus Blue Jackets,Seattle Thunderbirds (WHL)
9028.0,Cam Janssen,RW,0.0,0.0,47.0,91.0,-3.0,2005-2006,0.0,0.0,2002.0,117.0,New Jersey Devils,Windsor Spitfires (OHL)
6146.0,Sidney Crosby,C,36.0,84.0,79.0,60.0,10.0,2006-2007,120.0,1.51898734177215,2005.0,1.0,Pittsburgh Penguins,Rimouski Oceanic (QMJHL)
3670.0,Joe Thornton,C,22.0,92.0,82.0,44.0,24.0,2006-2007,114.0,1.39024390243902,1997.0,1.0,Boston Bruins,Soo Greyhounds (OHL)
3667.0,Vincent Lecavalier,C,52.0,56.0,82.0,44.0,2.0,2006-2007,108.0,1.31707317073171,1998.0,1.0,Tampa Bay Lightning,Rimouski Oceanic (QMJHL)
3664.0,Dany Heatley,LW,50.0,55.0,82.0,74.0,31.0,2006-2007,105.0,1.28048780487805,2000.0,2.0,Atlanta Thrashers,Wisconsin (WCHA)
8772.0,Martin St. Louis,RW,43.0,59.0,82.0,28.0,7.0,2006-2007,102.0,1.24390243902439,,,,
4720.0,Marián Hossa,RW,43.0,57.0,82.0,49.0,18.0,2006-2007,100.0,1.21951219512195,,,,
8862.0,Joe Sakic,C,36.0,64.0,82.0,46.0,2.0,2006-2007,100.0,1.21951219512195,1987.0,15.0,Quebec Nordiques,Swift Current Broncos (WHL)
8627.0,Jaromír Jágr,RW,30.0,66.0,82.0,78.0,26.0,2006-2007,96.0,1.17073170731707,,,,
8574.0,Marc Savard,C,22.0,74.0,82.0,96.0,-19.0,2006-2007,96.0,1.17073170731707,1995.0,91.0,New York Rangers,Oshawa Generals (OHL)
8770.0,Daniel Brière,C,32.0,63.0,81.0,89.0,17.0,2006-2007,95.0,1.17283950617284,,,,
2683.0,Teemu Selänne,RW,48.0,46.0,82.0,82.0,26.0,2006-2007,94.0,1.14634146341463,,,,
9036.0,Jarome Iginla,RW,39.0,55.0,70.0,40.0,12.0,2006-2007,94.0,1.34285714285714,1995.0,11.0,Dallas Stars,Kamloops Blazers (WHL)
4230.0,Alexander Ovechkin,LW,46.0,46.0,82.0,52.0,-19.0,2006-2007,92.0,1.1219512195122,,,,
2679.0,Olli Jokinen,C,39.0,52.0,82.0,78.0,18.0,2006-2007,91.0,1.10975609756098,1997.0,3.0,Los Angeles Kings,HIFK (Finland)
3661.0,Jason Spezza,C,34.0,53.0,67.0,45.0,19.0,2006-2007,87.0,1.29850746268657,2001.0,2.0,Ottawa Senators,Windsor Spitfires (OHL)
702.0,Daniel Alfredsson,RW,29.0,58.0,77.0,42.0,42.0,2006-2007,87.0,1.12987012987013,1994.0,133.0,Ottawa Senators,Vastra Frolunda HC (Sweden)
8615.0,Pavel Datsyuk,C,27.0,60.0,79.0,20.0,36.0,2006-2007,87.0,1.10126582278481,1998.0,171.0,Detroit Red Wings,Dynamo-Energiya Yekaterinburg (Russia)
4231.0,Yevgeni Malkin,C,33.0,52.0,78.0,80.0,2.0,2006-2007,85.0,1.08974358974359,,,,
8493.0,Thomas Vanek,LW,43.0,41.0,82.0,40.0,47.0,2006-2007,84.0,1.02439024390244,2003.0,5.0,Buffalo Sabres,Minnesota (WCHA)
737.0,Daniel Sedin,LW,36.0,48.0,81.0,36.0,19.0,2006-2007,84.0,1.03703703703704,1999.0,2.0,Vancouver Canucks,MoDo Hockey (Sweden)
8824.0,Ray Whitney,LW,32.0,51.0,81.0,46.0,-5.0,2006-2007,83.0,1.02469135802469,1991.0,23.0,San Jose Sharks,Spokane Chiefs (WHL)
9101.0,Andrew Brunette,LW,27.0,56.0,82.0,36.0,-8.0,2006-2007,83.0,1.01219512195122,1993.0,174.0,Washington Capitals,Owen Sound Platers (OHL)
693.0,Michael Nylander,C,26.0,57.0,79.0,42.0,12.0,2006-2007,83.0,1.05063291139241,1991.0,59.0,Hartford Whalers,Huddinge IK (Sweden-2)
8784.0,Rod Brind'Amour,C,26.0,56.0,78.0,46.0,7.0,2006-2007,82.0,1.05128205128205,1988.0,9.0,St. Louis Blues,Notre Dame (SJHL)
8779.0,Alex Tanguay,LW,22.0,59.0,81.0,44.0,12.0,2006-2007,81.0,1.0,1998.0,12.0,Colorado Avalanche,Halifax Mooseheads (QMJHL)
738.0,Henrik Sedin,C,10.0,71.0,82.0,66.0,19.0,2006-2007,81.0,0.98780487804878,1999.0,3.0,Vancouver Canucks,MoDo Hockey (Sweden)
9104.0,Michael Cammalleri,W,34.0,46.0,81.0,48.0,5.0,2006-2007,80.0,0.987654320987654,,,,
8544.0,Vyacheslav Kozlov,LW,28.0,52.0,81.0,36.0,9.0,2006-2007,80.0,0.987654320987654,1990.0,45.0,Detroit Red Wings,Khimik Voskresensk (Soviet)
3671.0,Patrick Marleau,C,32.0,46.0,77.0,33.0,9.0,2006-2007,78.0,1.01298701298701,1997.0,2.0,San Jose Sharks,Seattle Thunderbirds (WHL)
10212.0,Paul Stastny,C,28.0,50.0,82.0,42.0,4.0,2006-2007,78.0,0.951219512195122,2005.0,44.0,Colorado Avalanche,Denver (WCHA)
8527.0,Andy McDonald,C,27.0,51.0,82.0,46.0,16.0,2006-2007,78.0,0.951219512195122,,,,
691.0,Kristian Huselius,LW,34.0,43.0,81.0,26.0,21.0,2006-2007,77.0,0.950617283950617,1997.0,47.0,Florida Panthers,Farjestad BK (Sweden)
8986.0,Daymond Langkow,C,33.0,44.0,81.0,44.0,23.0,2006-2007,77.0,0.950617283950617,1995.0,5.0,Tampa Bay Lightning,Tri-City Americans (WHL)
3660.0,Ilya Kovalchuk,LW,42.0,34.0,82.0,66.0,-2.0,2006-2007,76.0,0.926829268292683,2001.0,1.0,Atlanta Thrashers,Spartak Moskva (Russia-2)
467.0,Mats Sundin,C,27.0,49.0,75.0,62.0,-2.0,2006-2007,76.0,1.01333333333333,1989.0,1.0,Quebec Nordiques,Nacka HK (Sweden-2)
9002.0,Paul Kariya,LW,24.0,52.0,82.0,36.0,6.0,2006-2007,76.0,0.926829268292683,1993.0,4.0,Anaheim Ducks,Maine (H-East)
2669.0,Saku Koivu,C,22.0,53.0,81.0,74.0,-21.0,2006-2007,75.0,0.925925925925926,1993.0,21.0,Montreal Canadiens,TPS (Finland)
8633.0,Alexander Syomin,RW,38.0,35.0,77.0,90.0,-7.0,2006-2007,73.0,0.948051948051948,,,,
8591.0,Alexander Frolov,LW,35.0,36.0,82.0,34.0,-8.0,2006-2007,71.0,0.865853658536585,,,,
8603.0,Milan Hejduk,RW,35.0,35.0,80.0,44.0,10.0,2006-2007,70.0,0.875,1994.0,87.0,Quebec Nordiques,HC Pardubice (Czech)
3656.0,Eric Staal,C,30.0,40.0,82.0,68.0,-6.0,2006-2007,70.0,0.853658536585366,2003.0,2.0,Carolina Hurricanes,Peterborough Petes (OHL)
8689.0,Martin Straka,C,29.0,41.0,77.0,24.0,16.0,2006-2007,70.0,0.909090909090909,1992.0,19.0,Pittsburgh Penguins,HC Plzen (Czechoslovakia)
4723.0,Brad Richards,C,25.0,45.0,82.0,23.0,19.0,2006-2007,70.0,0.853658536585366,1998.0,64.0,Tampa Bay Lightning,Rimouski Oceanic (QMJHL)
9079.0,Patrice Bergeron,C,22.0,48.0,77.0,26.0,-28.0,2006-2007,70.0,0.909090909090909,2003.0,45.0,Boston Bruins,Acadie-Bathurst Titan (QMJHL)
8782.0,Jason Blake,LW,40.0,29.0,82.0,34.0,1.0,2006-2007,69.0,0.841463414634146,,,,
5529.0,Jonathan Cheechoo,RW,37.0,32.0,76.0,69.0,11.0,2006-2007,69.0,0.907894736842105,1998.0,29.0,San Jose Sharks,Belleville Bulls (OHL)
8804.0,Chris Drury,C,37.0,32.0,77.0,30.0,1.0,2006-2007,69.0,0.896103896103896,1994.0,72.0,Quebec Nordiques,Fairfield Prep (High-CT)
8698.0,Patrik Elias,LW,21.0,48.0,75.0,38.0,1.0,2006-2007,69.0,0.92,1994.0,51.0,New Jersey Devils,HC Kladno (Czech)
8521.0,Scott Niedermayer,D,15.0,54.0,79.0,86.0,6.0,2006-2007,69.0,0.873417721518987,1991.0,3.0,New Jersey Devils,Kamloops Blazers (WHL)
8828.0,Simon Gagné,LW,41.0,27.0,76.0,30.0,2.0,2006-2007,68.0,0.894736842105263,,,,
8888.0,Ryan Smyth,LW,36.0,32.0,71.0,52.0,-2.0,2006-2007,68.0,0.957746478873239,1994.0,6.0,Edmonton Oilers,Moose Jaw Warriors (WHL)
8809.0,Jason Pominville,RW,34.0,34.0,82.0,30.0,25.0,2006-2007,68.0,0.829268292682927,2001.0,55.0,Buffalo Sabres,Shawinigan Cataractes (QMJHL)
285.0,Henrik Zetterberg,C,33.0,35.0,63.0,36.0,26.0,2006-2007,68.0,1.07936507936508,1999.0,210.0,Detroit Red Wings,Timra IK (Sweden-2)
8869.0,Mark Recchi,RW,24.0,44.0,82.0,62.0,1.0,2006-2007,68.0,0.829268292682927,1988.0,67.0,Pittsburgh Penguins,Kamloops Blazers (WHL)
4506.0,Justin Williams,RW,33.0,34.0,82.0,73.0,-11.0,2006-2007,67.0,0.817073170731707,2000.0,28.0,Philadelphia Flyers,Plymouth Whalers (OHL)
8678.0,Sergei Gonchar,D,13.0,54.0,82.0,72.0,-5.0,2006-2007,67.0,0.817073170731707,1992.0,14.0,Washington Capitals,Traktor Chelyabinsk (Soviet)
8586.0,Milan Michálek,LW,26.0,40.0,78.0,36.0,17.0,2006-2007,66.0,0.846153846153846,,,,
8783.0,Jean-Pierre Dumont,RW,21.0,45.0,82.0,28.0,14.0,2006-2007,66.0,0.804878048780488,,,,
8927.0,Brian Rolston,LW,31.0,33.0,78.0,46.0,6.0,2006-2007,64.0,0.82051282051282,1991.0,11.0,New Jersey Devils,Compuware Ambassadors (NAHL)
4505.0,Sheldon Souray,D,26.0,38.0,81.0,135.0,-28.0,2006-2007,64.0,0.790123456790123,1994.0,71.0,New Jersey Devils,Tri-City Americans (WHL)
8596.0,Pavol Demitra,C,25.0,39.0,71.0,28.0,0.0,2006-2007,64.0,0.901408450704225,1993.0,227.0,Ottawa Senators,HK Dukla Trencin (Czechoslovakia)
1920.0,David Výborný,C,16.0,48.0,82.0,60.0,6.0,2006-2007,64.0,0.780487804878049,,,,
3668.0,David Legwand,C,27.0,36.0,78.0,44.0,23.0,2006-2007,63.0,0.807692307692308,1998.0,2.0,Nashville Predators,Plymouth Whalers (OHL)
8810.0,Derek Roy,C,21.0,42.0,75.0,60.0,37.0,2006-2007,63.0,0.84,2001.0,32.0,Buffalo Sabres,Kitchener Rangers (OHL)
5369.0,Dan Boyle,D,20.0,43.0,82.0,62.0,-5.0,2006-2007,63.0,0.768292682926829,,,,
8903.0,Zach Parise,LW,31.0,31.0,82.0,30.0,-3.0,2006-2007,62.0,0.75609756097561,2003.0,17.0,New Jersey Devils,North Dakota (WCHA)
3657.0,Nathan Horton,RW,31.0,31.0,82.0,61.0,15.0,2006-2007,62.0,0.75609756097561,2003.0,3.0,Florida Panthers,Oshawa Generals (OHL)
8693.0,Brendan Shanahan,LW,29.0,33.0,67.0,47.0,2.0,2006-2007,62.0,0.925373134328358,1987.0,2.0,New Jersey Devils,London Knights (OHL)
722.0,Nicklas Lidström,D,13.0,49.0,80.0,46.0,40.0,2006-2007,62.0,0.775,,,,
8732.0,Erik Cole,LW,29.0,32.0,71.0,76.0,2.0,2006-2007,61.0,0.859154929577465,1998.0,71.0,Carolina Hurricanes,Clarkson (ECAC)
8672.0,Maxim Afinogenov,RW,23.0,38.0,56.0,66.0,19.0,2006-2007,61.0,1.08928571428571,1997.0,69.0,Buffalo Sabres,Dynamo Moskva (Russia)
4233.0,Anze Kopitar,C,20.0,41.0,72.0,24.0,-12.0,2006-2007,61.0,0.847222222222222,2005.0,11.0,Los Angeles Kings,Sodertalje SK Jr. (Sweden Jr.)
8523.0,Chris Kunitz,LW,25.0,35.0,81.0,81.0,23.0,2006-2007,60.0,0.740740740740741,,,,
8632.0,Dainius Zubrus,W,24.0,36.0,79.0,62.0,-19.0,2006-2007,60.0,0.759493670886076,1996.0,15.0,Philadelphia Flyers,Pembroke (CJHL)
697.0,Markus Näslund,LW,24.0,36.0,82.0,54.0,3.0,2006-2007,60.0,0.731707317073171,,,,
8742.0,Jamie Langenbrunner,RW,23.0,37.0,82.0,64.0,-9.0,2006-2007,60.0,0.731707317073171,1993.0,35.0,Dallas Stars,Cloquet HS (High-MN)
8896.0,Steve Sullivan,LW,22.0,38.0,57.0,20.0,16.0,2006-2007,60.0,1.05263157894737,1994.0,233.0,New Jersey Devils,Soo Greyhounds (OHL)
9050.0,Scott Gomez,C,13.0,47.0,72.0,42.0,7.0,2006-2007,60.0,0.833333333333333,1998.0,27.0,New Jersey Devils,Tri-City Americans (WHL)
666.0,Miroslav Satan,RW,27.0,32.0,81.0,46.0,-12.0,2006-2007,59.0,0.728395061728395,1993.0,111.0,Edmonton Oilers,HK Dukla Trencin (Czechoslovakia)
8881.0,Mike Sillinger,C,26.0,33.0,82.0,46.0,5.0,2006-2007,59.0,0.719512195121951,1989.0,11.0,Detroit Red Wings,Regina Pats (WHL)
8715.0,Mike Ribeiro,C,18.0,41.0,81.0,22.0,3.0,2006-2007,59.0,0.728395061728395,1998.0,45.0,Montreal Canadiens,Rouyn-Noranda Huskies (QMJHL)
8733.0,Doug Weight,C,16.0,43.0,82.0,56.0,10.0,2006-2007,59.0,0.719512195121951,1990.0,34.0,New York Rangers,Lake Superior State (CCHA)
9399.0,Ryan Whitney,D,14.0,45.0,81.0,77.0,9.0,2006-2007,59.0,0.728395061728395,2002.0,5.0,Pittsburgh Penguins,Boston University (H-East)
8538.0,Chris Pronger,D,13.0,46.0,66.0,69.0,27.0,2006-2007,59.0,0.893939393939394,1993.0,2.0,Hartford Whalers,Peterborough Petes (OHL)
4487.0,Michael Ryder,RW,30.0,28.0,82.0,60.0,-25.0,2006-2007,58.0,0.707317073170732,1998.0,216.0,Montreal Canadiens,Hull Olympiques (QMJHL)
8856.0,Keith Tkachuk,LW,27.0,31.0,79.0,126.0,11.0,2006-2007,58.0,0.734177215189873,1990.0,19.0,Winnipeg Jets,Malden Catholic HS (High-MA)
8526.0,Ryan Getzlaf,C,25.0,33.0,82.0,66.0,17.0,2006-2007,58.0,0.707317073170732,2003.0,19.0,Anaheim Ducks,Calgary Hitmen (WHL)
8592.0,Lubomir Visnovsky,D,18.0,40.0,69.0,26.0,1.0,2006-2007,58.0,0.840579710144927,2000.0,118.0,Los Angeles Kings,HC Slovan Bratislava (Slovakia)
8542.0,Tomas Kaberle,D,11.0,47.0,74.0,20.0,3.0,2006-2007,58.0,0.783783783783784,1996.0,204.0,Toronto Maple Leafs,HC Kladno (Czech)
3665.0,Marián Gáborík,RW,30.0,27.0,48.0,40.0,12.0,2006-2007,57.0,1.1875,,,,
3658.0,Rick Nash,LW,27.0,30.0,75.0,73.0,-8.0,2006-2007,57.0,0.76,2002.0,1.0,Columbus Blue Jackets,London Knights (OHL)
8624.0,Martin Havlát,RW,25.0,32.0,56.0,28.0,15.0,2006-2007,57.0,1.01785714285714,,,,
8649.0,Jozef Stümpel,C,23.0,34.0,73.0,22.0,2.0,2006-2007,57.0,0.780821917808219,,,,
9086.0,Pierre-Marc Bouchard,C,20.0,37.0,82.0,14.0,13.0,2006-2007,57.0,0.695121951219512,2002.0,8.0,Minnesota Wild,Chicoutimi Sagueneens (QMJHL)
8611.0,Martin Erat,RW,16.0,41.0,68.0,50.0,13.0,2006-2007,57.0,0.838235294117647,1999.0,191.0,Nashville Predators,Berani Ziln Jr. (Czech Jr.)
4727.0,Bryan McCabe,D,15.0,42.0,82.0,115.0,3.0,2006-2007,57.0,0.695121951219512,1993.0,40.0,New York Islanders,Spokane Chiefs (WHL)
9053.0,Bill Guerin,RW,36.0,20.0,77.0,66.0,10.0,2006-2007,56.0,0.727272727272727,1989.0,5.0,New Jersey Devils,Springfield (NEJHL)
8674.0,Jochen Hecht,C,19.0,37.0,76.0,39.0,19.0,2006-2007,56.0,0.736842105263158,1995.0,49.0,St. Louis Blues,Adler Mannheim (Germany)
9137.0,Shane Doan,RW,27.0,28.0,73.0,73.0,-14.0,2006-2007,55.0,0.753424657534247,1995.0,7.0,Winnipeg Jets,Kamloops Blazers (WHL)
8641.0,Václav Prospal,LW,14.0,41.0,82.0,36.0,24.0,2006-2007,55.0,0.670731707317073,,,,
710.0,Peter Forsberg,C,13.0,42.0,57.0,88.0,7.0,2006-2007,55.0,0.964912280701754,1991.0,6.0,Philadelphia Flyers,MoDo Hockey (Sweden)
2664.0,Kimmo Timonen,D,13.0,42.0,80.0,42.0,20.0,2006-2007,55.0,0.6875,1993.0,250.0,Los Angeles Kings,KalPa (Finland)
5522.0,Ladislav Nagy,LW,12.0,43.0,80.0,54.0,-5.0,2006-2007,55.0,0.6875,1997.0,177.0,St. Louis Blues,HC Kosice Jr. (Slovakia Jr.)
1635.0,Brian Rafalski,D,8.0,47.0,82.0,34.0,4.0,2006-2007,55.0,0.670731707317073,,,,
8766.0,Chris Clark,RW,30.0,24.0,74.0,66.0,-10.0,2006-2007,54.0,0.72972972972973,1994.0,77.0,Calgary Flames,Springfield (NEJHL)
9068.0,Jason Arnott,C,27.0,27.0,68.0,48.0,15.0,2006-2007,54.0,0.794117647058823,1993.0,7.0,Edmonton Oilers,Oshawa Generals (OHL)
4322.0,Mike Knuble,RW,24.0,30.0,64.0,56.0,2.0,2006-2007,54.0,0.84375,1991.0,76.0,Detroit Red Wings,Kalamazoo Jr. K-Wings (NAHL)
2696.0,Mikko Koivu,C,20.0,34.0,82.0,58.0,6.0,2006-2007,54.0,0.658536585365854,2001.0,6.0,Minnesota Wild,TPS (Finland)
8508.0,Sergei Zubov,D,12.0,42.0,78.0,26.0,0.0,2006-2007,54.0,0.692307692307692,1990.0,85.0,New York Rangers,CSKA Moskva (Soviet)
8692.0,Petr Sykora,RW,22.0,31.0,82.0,40.0,-20.0,2006-2007,53.0,0.646341463414634,1997.0,76.0,Detroit Red Wings,HC Pardubice (Czech)
8692.0,Petr Sykora,RW,22.0,31.0,82.0,40.0,-20.0,2006-2007,53.0,0.646341463414634,1995.0,18.0,New Jersey Devils,Detroit Vipers (IHL)
8600.0,Ales Hemsky,RW,13.0,40.0,64.0,40.0,-7.0,2006-2007,53.0,0.828125,2001.0,13.0,Edmonton Oilers,Hull Olympiques (QMJHL)
712.0,Tomas Holmström,RW,30.0,22.0,77.0,58.0,13.0,2006-2007,52.0,0.675324675324675,,,,
10199.0,Lee Stempniak,RW,27.0,25.0,82.0,33.0,-2.0,2006-2007,52.0,0.634146341463415,2003.0,148.0,St. Louis Blues,Dartmouth (ECAC)
8617.0,Robert Lang,C,19.0,33.0,81.0,66.0,12.0,2006-2007,52.0,0.641975308641975,1990.0,133.0,Los Angeles Kings,TJ Litvinov (Czechoslovakia)
8875.0,Mathieu Schneider,D,11.0,41.0,68.0,66.0,12.0,2006-2007,52.0,0.764705882352941,1987.0,44.0,Montreal Canadiens,Cornwall Royals (OHL)
8699.0,Viktor Kozlov,C,25.0,26.0,81.0,28.0,12.0,2006-2007,51.0,0.62962962962963,1993.0,6.0,San Jose Sharks,Dynamo Moskva (Russia)
8801.0,Scott Walker,RW,21.0,30.0,81.0,45.0,-10.0,2006-2007,51.0,0.62962962962963,1993.0,124.0,Vancouver Canucks,Owen Sound Platers (OHL)
4321.0,Brendan Morrison,C,20.0,31.0,82.0,58.0,-9.0,2006-2007,51.0,0.621951219512195,1993.0,39.0,New Jersey Devils,Penticton (BCJHL)
9087.0,Philippe Boucher,D,19.0,32.0,76.0,104.0,2.0,2006-2007,51.0,0.671052631578947,1991.0,13.0,Buffalo Sabres,Granby Bisons (QMJHL)
4375.0,Shawn Horcoff,C,16.0,35.0,80.0,56.0,-22.0,2006-2007,51.0,0.6375,1998.0,99.0,Edmonton Oilers,Michigan State (CCHA)
8832.0,Wojtek Wolski,LW,22.0,28.0,76.0,14.0,2.0,2006-2007,50.0,0.657894736842105,2004.0,21.0,Colorado Avalanche,Brampton Battalion (OHL)
8695.0,Alexei Yashin,C,18.0,32.0,58.0,44.0,6.0,2006-2007,50.0,0.862068965517241,1992.0,2.0,Ottawa Senators,Dynamo Moskva (Soviet)
8564.0,Dion Phaneuf,D,17.0,33.0,79.0,98.0,10.0,2006-2007,50.0,0.632911392405063,2003.0,9.0,Calgary Flames,Red Deer Rebels (WHL)
4746.0,Tyler Arnason,C,16.0,33.0,82.0,26.0,-8.0,2006-2007,49.0,0.597560975609756,1998.0,183.0,Chicago Blackhawks,Fargo-Moorhead Ice Sharks (USHL)
8579.0,Andrei Markov,D,6.0,43.0,77.0,56.0,2.0,2006-2007,49.0,0.636363636363636,1998.0,162.0,Montreal Canadiens,Khimik Voskresensk (Russia-2)
8771.0,Mike Fisher,C,22.0,26.0,68.0,41.0,15.0,2006-2007,48.0,0.705882352941177,1998.0,44.0,Ottawa Senators,Sudbury Wolves (OHL)
