draft_year,overall_pick,draft_team,PLAYER_NAME,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS
1996.0,7.0,Buffalo Sabres,Erik Rasmussen,US,LW/C,19.0,2007.0,Minnesota (WCHA),545.0,52.0,76.0,128.0,5.0,305.0,,,,,,,9.2,8868.0,1977-03-28,USA,185.0,95.0,L
1996.0,8.0,Boston Bruins,Johnathan Aitken,CA,D,18.0,2004.0,Medicine Hat Tigers (WHL),44.0,0.0,1.0,1.0,-12.0,70.0,,,,,,,0.0,31008.0,1978-05-24,Canada,193.0,96.0,L
1996.0,9.0,Anaheim Ducks,Ruslan Salei,BY,D,21.0,2011.0,Las Vegas Thunder (IHL),917.0,45.0,159.0,204.0,-25.0,1065.0,,,,,,,47.0,8651.0,1974-11-02,Belarus,188.0,93.0,L
1996.0,11.0,Phoenix Coyotes,Dan Focht,CA,D,18.0,2004.0,Tri-City Americans (WHL),82.0,2.0,6.0,8.0,-32.0,145.0,,,,,,,-0.3,70004.0,1977-12-31,Canada,198.0,106.0,L
1996.0,12.0,Vancouver Canucks,Josh Holden,CA,C,18.0,2004.0,Regina Pats (WHL),60.0,5.0,9.0,14.0,-10.0,16.0,,,,,,,0.6,10825.0,1978-01-18,Canada/Switzerland,183.0,83.0,L
1996.0,13.0,Calgary Flames,Derek Morris,CA,D,18.0,2014.0,Regina Pats (WHL),1107.0,92.0,332.0,424.0,-44.0,1004.0,,,,,,,74.6,8963.0,1978-08-24,Canada,183.0,97.0,R
1996.0,14.0,St. Louis Blues,Marty Reasoner,US,C,19.0,2013.0,Boston College (H-East),798.0,97.0,169.0,266.0,-34.0,379.0,,,,,,,17.7,8708.0,1977-02-26,USA,183.0,86.0,L
1996.0,15.0,Philadelphia Flyers,Dainius Zubrus,LT,RW,18.0,2016.0,Pembroke (CJHL),1293.0,228.0,363.0,591.0,1.0,791.0,,,,,,,52.0,8632.0,1978-06-16,Lithuania/Russia,194.0,102.0,L
1996.0,16.0,Tampa Bay Lightning,Mario Larocque,CA,D,18.0,1999.0,Hull Olympiques (QMJHL),5.0,0.0,0.0,0.0,-4.0,16.0,,,,,,,-0.2,14734.0,1978-04-24,Canada,193.0,100.0,L
1996.0,17.0,Washington Capitals,Jaroslav Svejkovsky,CZ,RW,19.0,2000.0,Tri-City Americans (WHL),113.0,23.0,19.0,42.0,-22.0,56.0,,,,,,,3.5,35335.0,1976-10-01,CzechRep.,178.0,83.0,R
1996.0,18.0,Montreal Canadiens,Matt Higgins,CA,C,18.0,2001.0,Moose Jaw Warriors (WHL),57.0,1.0,2.0,3.0,-11.0,6.0,,,,,,,-0.6,13398.0,1977-10-29,Canada,188.0,85.0,L
1996.0,19.0,Edmonton Oilers,Matthieu Descoteaux,CA,D,18.0,2001.0,Shawinigan Cataractes (QMJHL),5.0,1.0,1.0,2.0,-2.0,4.0,,,,,,,0.3,,,,,,
1996.0,20.0,Florida Panthers,Marcus Nilson,SE,LW,18.0,2008.0,Djurgardens IF (Sweden),521.0,67.0,101.0,168.0,5.0,270.0,,,,,,,12.8,728.0,1978-03-01,Sweden,188.0,89.0,R
1996.0,21.0,San Jose Sharks,Marco Sturm,DE,LW,18.0,2012.0,EV Landshut (Germany),938.0,242.0,245.0,487.0,59.0,446.0,,,,,,,54.0,8573.0,1978-09-08,Germany,181.0,88.0,L
1996.0,22.0,New York Rangers,Jeff Brown,CA,D,,,Sarnia Sting (OHL),,,,,,,,,,,,,,32115.0,1966-04-30,Canada,189.0,93.0,R
1984.0,36.0,Quebec Nordiques,Jeff Brown,CA,D,18.0,1998.0,Sudbury Wolves (OHL),747.0,154.0,430.0,584.0,-51.0,498.0,,,,,,,78.3,32115.0,1966-04-30,Canada,189.0,93.0,R
1996.0,23.0,Pittsburgh Penguins,Craig Hillier,CA,G,,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
1996.0,24.0,Phoenix Coyotes,Daniel Briere,CA,C,18.0,2015.0,Drummondville Voltigeurs (QMJHL),973.0,307.0,389.0,696.0,-24.0,744.0,,,,,,,78.5,,,,,,
1996.0,25.0,Colorado Avalanche,Peter Ratchuk,US,D,19.0,2001.0,Shattuck-St. Mary's School (High-MN),32.0,1.0,1.0,2.0,-2.0,10.0,,,,,,,0.6,11033.0,1977-09-10,USA,185.0,88.0,L
1996.0,26.0,Detroit Red Wings,Jesse Wallin,CA,D,18.0,2003.0,Red Deer Rebels (WHL),49.0,0.0,2.0,2.0,-5.0,34.0,,,,,,,0.2,29021.0,1978-03-10,Canada,188.0,92.0,L
1996.0,27.0,Buffalo Sabres,Cory Sarich,CA,D,18.0,2014.0,Saskatoon Blades (WHL),969.0,21.0,137.0,158.0,-9.0,1089.0,,,,,,,36.0,8867.0,1978-08-16,Canada/Croatia,193.0,94.0,R
1996.0,28.0,Pittsburgh Penguins,Pavel Skrbek,CZ,D,18.0,2002.0,HC Kladno (Czech),12.0,0.0,0.0,0.0,1.0,8.0,,,,,,,0.2,506.0,1978-08-09,CzechRep.,191.0,106.0,L
1996.0,29.0,New York Islanders,Dan LaCouture,US,LW,19.0,2009.0,Springfield (NEJHL),337.0,20.0,25.0,45.0,-44.0,348.0,,,,,,,-0.2,8983.0,1977-04-18,USA,190.0,100.0,L
1996.0,30.0,Los Angeles Kings,Josh Green,CA,LW,18.0,2012.0,Medicine Hat Tigers (WHL),341.0,36.0,40.0,76.0,-16.0,206.0,,,,,,,5.1,10223.0,1977-11-16,Canada,191.0,102.0,L
1996.0,31.0,Chicago Blackhawks,Remi Royer,CA,D,18.0,1999.0,St. Hyacinthe Laser (QMJHL),18.0,0.0,0.0,0.0,-10.0,67.0,,,,,,,-0.6,,,,,,
1996.0,32.0,Edmonton Oilers,Chris Hajt,CA,D,18.0,2004.0,Guelph Storm (OHL),6.0,0.0,0.0,0.0,-1.0,2.0,,,,,,,0.0,10726.0,1978-07-05,USA/Canada,187.0,93.0,L
1996.0,33.0,Buffalo Sabres,Darren Van Oene,CA,LW,,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,,,,,,,
1996.0,34.0,Hartford Whalers,Trevor Wasyluk,CA,LW,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,,,,,,
1996.0,35.0,Anaheim Ducks,Matt Cullen,US,C,19.0,2019.0,St. Cloud State (WCHA),1516.0,266.0,465.0,731.0,-24.0,592.0,,,,,,,66.0,8754.0,1976-11-02,USA,185.0,92.0,L
1996.0,36.0,Toronto Maple Leafs,Marek Posmyk,CZ,D,18.0,2001.0,HC Dukla Jihlava (Czech),19.0,1.0,2.0,3.0,0.0,20.0,,,,,,,0.6,12732.0,1978-09-15,CzechRep.,196.0,104.0,R
1996.0,37.0,Los Angeles Kings,Marian Cisar,SK,RW,18.0,2002.0,HC Slovan Bratislava (Slovakia),73.0,13.0,17.0,30.0,-12.0,57.0,,,,,,,2.6,69862.0,1978-02-25,Slovakia,183.0,89.0,R
1996.0,38.0,New Jersey Devils,Wes Mason,CA,LW,,,Sarnia Sting (OHL),,,,,,,,,,,,,,,,,,,
1996.0,39.0,Calgary Flames,Travis Brigley,CA,LW,19.0,2004.0,Lethbridge Hurricanes (WHL),55.0,3.0,6.0,9.0,-6.0,16.0,,,,,,,-0.1,13508.0,1977-06-16,Canada,185.0,86.0,L
1996.0,40.0,Calgary Flames,Steve Begin,CA,C,18.0,2013.0,Val-d'Or Foreurs (QMJHL),524.0,56.0,52.0,108.0,-21.0,561.0,,,,,,,6.6,,,,,,
1996.0,41.0,New Jersey Devils,Josh DeWolf,US,D,,,Twin City Vulcans (USHL),,,,,,,,,,,,,,,,,,,
1996.0,42.0,Chicago Blackhawks,Jeff Paul,CA,D,18.0,2003.0,Niagara Falls Thunder (OHL),2.0,0.0,0.0,0.0,0.0,7.0,,,,,,,0.0,13506.0,1978-03-01,Canada,191.0,101.0,R
1996.0,43.0,Washington Capitals,Jan Bulis,CZ,C,18.0,2007.0,Barrie Colts (OHL),552.0,96.0,149.0,245.0,-3.0,268.0,,,,,,,22.0,8368.0,1978-03-18,CzechRep.,183.0,95.0,L
1996.0,44.0,Montreal Canadiens,Mathieu Garon,CA,G,18.0,2013.0,Victoriaville Tigres (QMJHL),341.0,0.0,7.0,7.0,0.0,28.0,341.0,144.0,131.0,31.0,0.903,2.83,49.0,,,,,,
1996.0,45.0,Boston Bruins,Henry Kuster,CA,RW,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,,,,,,
1996.0,46.0,Chicago Blackhawks,Geoff Peters,CA,C,,,Niagara Falls Thunder (OHL),,,,,,,,,,,,,,,,,,,
1996.0,48.0,New York Rangers,Daniel Goneau,CA,LW,20.0,2000.0,Granby Predateurs (QMJHL),53.0,12.0,3.0,15.0,-10.0,14.0,,,,,,,0.7,19456.0,1976-01-16,Canada,181.0,87.0,L
1994.0,47.0,Boston Bruins,Daniel Goneau,CA,LW,18.0,2000.0,Laval Titan (QMJHL),53.0,12.0,3.0,15.0,-10.0,14.0,,,,,,,0.7,19456.0,1976-01-16,Canada,181.0,87.0,L
1996.0,50.0,Toronto Maple Leafs,Francis Larivee,CA,G,,,Laval Titan College Francais (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,51.0,Colorado Avalanche,Yuri Babenko,RU,C,18.0,2001.0,Krylia Sovetov Moskva 2 (Russia-2),3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.1,19121.0,1978-01-02,Russia,184.0,91.0,L
1996.0,52.0,Detroit Red Wings,Aren Miller,CA,G,,,Spokane Chiefs (WHL),,,,,,,,,,,,,,,,,,,
1996.0,53.0,Boston Bruins,Eric Naud,CA,LW,,,St. Hyacinthe Laser (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,54.0,Buffalo Sabres,Francois Methot,CA,C,,,St. Hyacinthe Laser (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,55.0,San Jose Sharks,Terry Friesen,CA,G,,,Swift Current Broncos (WHL),,,,,,,,,,,,,,,,,,,
1996.0,56.0,New York Islanders,Zdeno Chara,SK,D,19.0,2022.0,HK Dukla Trencin Jr. (Slovakia Jr.),1680.0,209.0,471.0,680.0,301.0,2085.0,,,,,,,155.1,,,,,,
1996.0,57.0,Los Angeles Kings,Greg Phillips,CA,RW,,,Saskatoon Blades (WHL),,,,,,,,,,,,,,,,,,,
1996.0,58.0,Washington Capitals,Sergei Zimakov,RU,D,,,Krylia Sovetov Moskva (Russia),,,,,,,,,,,,,,,,,,,
1996.0,59.0,Edmonton Oilers,Tom Poti,US,D,19.0,2013.0,Cushing Academy (High-MA),824.0,69.0,258.0,327.0,44.0,586.0,,,,,,,58.9,8918.0,1977-03-22,USA,190.0,95.0,L
1996.0,60.0,Florida Panthers,Chris Allen,CA,D,18.0,1999.0,Kingston Frontenacs (OHL),2.0,0.0,0.0,0.0,1.0,2.0,,,,,,,0.1,12726.0,1978-05-08,Canada/U.K.,191.0,106.0,R
1996.0,61.0,Hartford Whalers,Andrei Petrunin,RU,RW,,,CSKA Moskva (Russia),,,,,,,,,,,,,,,,,,,
1996.0,62.0,Phoenix Coyotes,Per-Anton Lundstrom,SE,D,,,MoDo Hockey (Sweden),,,,,,,,,,,,,,,,,,,
1996.0,64.0,Philadelphia Flyers,Chester Gallant,CA,RW,,,Niagara Falls Thunder (OHL),,,,,,,,,,,,,,,,,,,
1996.0,65.0,Florida Panthers,Oleg Kvasha,RU,LW/C,18.0,2006.0,CSKA Moskva (Russia),493.0,81.0,136.0,217.0,0.0,335.0,,,,,,,19.5,8587.0,1978-07-26,Russia,195.0,109.0,R
1996.0,66.0,Toronto Maple Leafs,Mike Lankshear,CA,D,,,Guelph Storm (OHL),,,,,,,,,,,,,,,,,,,
1996.0,68.0,Toronto Maple Leafs,Konstantin Kalmikov,UA,LW,,,Detroit (CoHL),,,,,,,,,,,,,,,,,,,
1996.0,69.0,Tampa Bay Lightning,Curtis Tipler,CA,RW,,,Regina Pats (WHL),,,,,,,,,,,,,,,,,,,
1996.0,70.0,Dallas Stars,Jon Sim,CA,LW,18.0,2011.0,Sarnia Sting (OHL),469.0,75.0,64.0,139.0,-43.0,314.0,,,,,,,11.3,8563.0,1977-09-29,Canada,178.0,88.0,L
1996.0,71.0,Montreal Canadiens,Arron Asham,CA,RW,18.0,2014.0,Red Deer Rebels (WHL),789.0,94.0,114.0,208.0,-42.0,1004.0,,,,,,,16.8,8791.0,1978-04-13,Canada,180.0,95.0,R
1996.0,73.0,Calgary Flames,Dmitri Vlasenkov,RU,LW,,,Torpedo Yaroslavl (Russia),,,,,,,,,,,,,,,,,,,
1996.0,74.0,Washington Capitals,Dave Weninger,CA,G,,,Michigan Tech (WCHA),,,,,,,,,,,,,,,,,,,
1996.0,75.0,Vancouver Canucks,Zenith Komarniski,CA,D,18.0,2004.0,Tri-City Americans (WHL),21.0,1.0,1.0,2.0,-1.0,10.0,,,,,,,0.5,29022.0,1978-08-13,Canada,184.0,92.0,L
1996.0,76.0,New York Rangers,Dmitri Subbotin,RU,LW,,,CSKA Moskva (Russia),,,,,,,,,,,,,,,,,,,
1996.0,77.0,Pittsburgh Penguins,Boris Protsenko,UA,RW,,,Calgary Hitmen (WHL),,,,,,,,,,,,,,,,,,,
1996.0,78.0,Washington Capitals,Shawn McNeil,CA,C,,,Kamloops Blazers (WHL),,,,,,,,,,,,,,,,,,,
1996.0,79.0,Colorado Avalanche,Mark Parrish,US,RW,19.0,2011.0,St. Cloud State (WCHA),722.0,216.0,171.0,387.0,-47.0,246.0,,,,,,,42.6,8905.0,1977-02-02,USA,180.0,89.0,R
1996.0,81.0,Ottawa Senators,Antti-Jussi Niemi,FI,D,18.0,2002.0,Jokerit Jr. (Finland Jr.),29.0,1.0,1.0,2.0,-7.0,22.0,,,,,,,0.4,2569.0,1977-09-22,Finland,185.0,85.0,L
1996.0,82.0,Florida Panthers,Joey Tetarenko,CA,RW,18.0,2004.0,Portland Winter Hawks (WHL),73.0,4.0,1.0,5.0,-7.0,176.0,,,,,,,0.5,68941.0,1978-03-03,Canada,188.0,98.0,R
1996.0,83.0,New York Islanders,Tyrone Garner,CA,G,18.0,1999.0,Oshawa Generals (OHL),3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.838,5.18,-0.1,,,,,,
1996.0,84.0,Los Angeles Kings,Mikael Simons,SE,C,,,Mora IK (Sweden-2),,,,,,,,,,,,,,,,,,,
1996.0,85.0,Washington Capitals,Justin Davis,CA,RW,,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,,,,,,
1996.0,86.0,Toronto Maple Leafs,Jason Sessa,US,RW,,,Lake Superior State (CCHA),,,,,,,,,,,,,,,,,,,
1996.0,87.0,Buffalo Sabres,Kurt Walsh,CA,RW,,,Owen Sound Platers (OHL),,,,,,,,,,,,,,,,,,,
1996.0,88.0,Hartford Whalers,Craig MacDonald,CA,LW,19.0,2009.0,Harvard (ECAC),233.0,11.0,24.0,35.0,-15.0,91.0,,,,,,,0.5,8952.0,1977-04-07,Canada,185.0,92.0,L
1996.0,89.0,Calgary Flames,Toni Lydman,FI,D,18.0,2013.0,Reipas Lahti (Finland-2),847.0,36.0,206.0,242.0,45.0,551.0,,,,,,,51.5,2678.0,1977-09-25,Finland,185.0,91.0,L
1996.0,90.0,Dallas Stars,Mike Hurley,CA,RW,,,Tri-City Americans (WHL),,,,,,,,,,,,,,,,,,,
1996.0,91.0,New Jersey Devils,Josef Boumedienne,SE,D,18.0,2004.0,Huddinge IK (Sweden-2),47.0,4.0,12.0,16.0,-13.0,36.0,,,,,,,0.4,708.0,1978-01-12,Sweden/Finland,186.0,93.0,L
1996.0,92.0,Montreal Canadiens,Kim Staal,DK,C,,,Malmo IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
1996.0,93.0,Vancouver Canucks,Jonas Soling,SE,RW,,,Huddinge IK (Sweden-2),,,,,,,,,,,,,,,,,,,
1996.0,95.0,St. Louis Blues,Jonathan Zukiwsky,CA,C,,,Red Deer Rebels (WHL),,,,,,,,,,,,,,,,,,,
1996.0,96.0,Los Angeles Kings,Eric Belanger,CA,C,18.0,2013.0,Beauport Harfangs (QMJHL),820.0,138.0,220.0,358.0,-24.0,361.0,,,,,,,28.9,,,,,,
1996.0,97.0,St. Louis Blues,Andrei Petrakov,RU,RW,,,Automobilist Yekaterinburg (Russia),,,,,,,,,,,,,,,,,,,
1996.0,98.0,Colorado Avalanche,Ben Storey,CA,D,,,Harvard (ECAC),,,,,,,,,,,,,,,,,,,
1996.0,99.0,Montreal Canadiens,Etienne Drapeau,CA,C,,,Beauport Harfangs (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,100.0,Boston Bruins,Trent Whitfield,CA,C,19.0,2012.0,Spokane Chiefs (WHL),194.0,11.0,18.0,29.0,-3.0,104.0,,,,,,,0.8,8823.0,1977-06-17,Canada,178.0,91.0,L
1996.0,101.0,New Jersey Devils,Josh MacNevin,CA,D,,,Vernon (BCHL),,,,,,,,,,,,,,,,,,,
1996.0,102.0,San Jose Sharks,Matt Bradley,CA,RW,18.0,2012.0,Kingston Frontenacs (OHL),675.0,59.0,90.0,149.0,-19.0,562.0,,,,,,,8.1,9093.0,1978-06-13,Canada,191.0,91.0,R
1996.0,103.0,Toronto Maple Leafs,Vladimir Antipov,RU,RW,,,Torpedo Yaroslavl 2 (Russia-2),,,,,,,,,,,,,,,,,,,
1996.0,104.0,Hartford Whalers,Steve Wasylko,CA,C,,,Detroit Jr. Whalers (OHL),,,,,,,,,,,,,,,,,,,
1996.0,105.0,Pittsburgh Penguins,Michal Rozsival,CZ,D,18.0,2017.0,HC Dukla Jihlava Jr. (Czech Jr.),963.0,68.0,241.0,309.0,83.0,704.0,,,,,,,68.2,,,,,,
1996.0,106.0,Buffalo Sabres,Mike Martone,CA,D,,,Peterborough Petes (OHL),,,,,,,,,,,,,,,,,,,
1996.0,107.0,Colorado Avalanche,Randy Petruk,CA,G,,,Kamloops Blazers (WHL),,,,,,,,,,,,,,,,,,,
1996.0,108.0,Detroit Red Wings,Johan Forsander,SE,LW,,,HV71 (Sweden),,,,,,,,,,,,,,,,,,,
1996.0,109.0,New York Islanders,Bubba Berenzweig,US,D,19.0,2003.0,Michigan (CCHA),37.0,3.0,7.0,10.0,-4.0,14.0,,,,,,,1.8,,,,,,
1996.0,110.0,Toronto Maple Leafs,Peter Cava,CA,C,,,Soo Greyhounds (OHL),,,,,,,,,,,,,,,,,,,
1996.0,111.0,Toronto Maple Leafs,Brandon Sugden,CA,RW,,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
1996.0,112.0,Dallas Stars,Ryan Christie,CA,LW,18.0,2002.0,Owen Sound Platers (OHL),7.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,58855.0,1978-07-03,Canada,188.0,84.0,L
1996.0,113.0,Dallas Stars,Yevgeny Tsybuk,RU,D,,,Torpedo Yaroslavl 2 (Russia-2),,,,,,,,,,,,,,,,,,,
1996.0,114.0,Edmonton Oilers,Brian Urick,US,RW,,,Notre Dame (CCHA),,,,,,,,,,,,,,,,,,,
1996.0,115.0,Buffalo Sabres,Alexei Tezikov,RU,D,18.0,2002.0,Lada Togliatti (Russia),30.0,1.0,1.0,2.0,-1.0,2.0,,,,,,,0.6,13529.0,1978-06-22,Russia,183.0,89.0,L
1996.0,116.0,Hartford Whalers,Mark McMahon,CA,D,,,Kitchener Rangers (OHL),,,,,,,,,,,,,,,,,,,
1996.0,117.0,Anaheim Ducks,Brendan Buckley,US,D,,,Boston College (H-East),,,,,,,,,,,,,,,,,,,
1996.0,118.0,New Jersey Devils,Glenn Crawford,CA,C,,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
1996.0,119.0,Phoenix Coyotes,Richard Lintner,SK,D,18.0,2003.0,HK Dukla Trencin (Slovakia),112.0,8.0,12.0,20.0,-18.0,54.0,,,,,,,3.9,580.0,1977-11-15,Slovakia,191.0,97.0,R
1996.0,120.0,Los Angeles Kings,Jesse Black,CA,D,,,Niagara Falls Thunder (OHL),,,,,,,,,,,,,,,,,,,
1996.0,121.0,Vancouver Canucks,Tyler Prosofsky,CA,C,,,Kelowna Rockets (WHL),,,,,,,,,,,,,,,,,,,
1994.0,170.0,Chicago Blackhawks,Tyler Prosofsky,CA,C,,,Tacoma Rockets (WHL),,,,,,,,,,,,,,,,,,,
1996.0,122.0,Calgary Flames,Josef Straka,CZ,C,,,HC Litvinov (Czech),,,,,,,,,,,,,,,,,,,
1996.0,123.0,Los Angeles Kings,Peter Hogan,CA,D,,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
1996.0,124.0,Philadelphia Flyers,Per-Ragna Bergqvist,SE,G,,,Leksands IF (Sweden),,,,,,,,,,,,,,,,,,,
1996.0,125.0,Tampa Bay Lightning,Jason Robinson,CA,D,,,Niagara Falls Thunder (OHL),,,,,,,,,,,,,,,,,,,
1996.0,126.0,Washington Capitals,Matthew Lahey,CA,LW,,,Peterborough Petes (OHL),,,,,,,,,,,,,,,,,,,
1996.0,127.0,Montreal Canadiens,Daniel Archambault,CA,D,,,Val-d'Or Foreurs (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,128.0,New York Islanders,Petr Sachl,CZ,LW,,,HC Ceske Budejovice (Czech),,,,,,,,,,,,,,,,,,,
1996.0,129.0,Florida Panthers,Andrew Long,CA,C,,,Guelph Storm (OHL),,,,,,,,,,,,,,,,,,,
1996.0,130.0,Chicago Blackhawks,Andy Johnson,CA,D,,,Peterborough Petes (OHL),,,,,,,,,,,,,,,,,,,
1996.0,131.0,New York Rangers,Colin Pepperall,CA,LW,,,Niagara Falls Thunder (OHL),,,,,,,,,,,,,,,,,,,
1996.0,132.0,Boston Bruins,Elias Abrahamsson,SE,D,,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,133.0,Philadelphia Flyers,Jesse Boulerice,US,RW,18.0,2009.0,Detroit Jr. Whalers (OHL),172.0,8.0,2.0,10.0,-17.0,333.0,,,,,,,0.1,9088.0,1978-08-10,USA,188.0,98.0,R
1996.0,134.0,Colorado Avalanche,Luke Curtin,US,LW,,,Kelowna Rockets (WHL),,,,,,,,,,,,,,,,,,,
1996.0,135.0,Detroit Red Wings,Michal Podolka,CZ,G,,,Soo Greyhounds (OHL),,,,,,,,,,,,,,,,,,,
1996.0,136.0,Ottawa Senators,Andreas Dackell,SE,RW,23.0,2004.0,Brynas IF (Sweden),613.0,91.0,159.0,250.0,4.0,162.0,,,,,,,19.9,709.0,1972-12-29,Sweden,178.0,87.0,R
1996.0,137.0,San Jose Sharks,Michel Larocque,DE,G,19.0,2001.0,Boston University (H-East),3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.847,3.55,0.0,,,,,,
1972.0,6.0,Montreal Canadiens,Michel Larocque,CA,G,20.0,1984.0,Ottawa 67's (OHA-Jr.),312.0,0.0,18.0,18.0,0.0,18.0,312.0,160.0,89.0,45.0,0.882,3.34,53.7,,,,,,
1996.0,138.0,New York Islanders,Todd Miller,CA,C,,,Sarnia Sting (OHL),,,,,,,,,,,,,,,,,,,
1996.0,139.0,Phoenix Coyotes,Robert Esche,US,G,18.0,2007.0,Detroit Jr. Whalers (OHL),186.0,0.0,8.0,8.0,0.0,65.0,186.0,78.0,64.0,22.0,0.899,2.75,24.9,,,,,,
1996.0,140.0,Toronto Maple Leafs,Dmitri Yakushin,UA,D,18.0,2000.0,Pembroke (CJHL),2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,30963.0,1978-01-21,Ukraine,180.0,90.0,L
1996.0,141.0,Edmonton Oilers,Bryan Randall,CA,C,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,,,,,,
1996.0,142.0,Buffalo Sabres,Ryan Davis,CA,RW,,,Owen Sound Platers (OHL),,,,,,,,,,,,,,,,,,,
1996.0,143.0,Hartford Whalers,Aaron Baker,CA,G,,,Tri-City Americans (WHL),,,,,,,,,,,,,,,,,,,
1996.0,144.0,Detroit Red Wings,Magnus Nilsson,SE,RW,,,IK Vita Hasten (Sweden-2),,,,,,,,,,,,,,,,,,,
1996.0,145.0,New Jersey Devils,Sean Ritchlin,US,RW,,,Michigan (CCHA),,,,,,,,,,,,,,,,,,,
1996.0,146.0,Colorado Avalanche,Brian Willsie,CA,RW,18.0,2011.0,Guelph Storm (OHL),381.0,52.0,57.0,109.0,-57.0,217.0,,,,,,,5.9,8768.0,1978-03-16,Canada,185.0,89.0,R
1996.0,147.0,Vancouver Canucks,Nolan McDonald,CA,G,,,Vermont (ECAC),,,,,,,,,,,,,,,,,,,
1996.0,148.0,Toronto Maple Leafs,Chris Bogas,US,D,,,Michigan State (CCHA),,,,,,,,,,,,,,,,,,,
1996.0,149.0,Anaheim Ducks,Blaine Russell,CA,G,,,Prince Albert Raiders (WHL),,,,,,,,,,,,,,,,,,,
1996.0,150.0,Pittsburgh Penguins,Peter Bergman,CA,C,,,Kamloops Blazers (WHL),,,,,,,,,,,,,,,,,,,
1996.0,151.0,Toronto Maple Leafs,Lucio DeMartinis,CA,LW,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,152.0,Tampa Bay Lightning,Nikolai Ignatov,RU,D,,,CSKA Moskva (Russia),,,,,,,,,,,,,,,,,,,
1996.0,153.0,Washington Capitals,Andrew Van Bruggen,US,RW,,,Northern Michigan (WCHA),,,,,,,,,,,,,,,,,,,
1996.0,154.0,Montreal Canadiens,Brett Clark,CA,D,19.0,2013.0,Maine (H-East),689.0,45.0,141.0,186.0,-60.0,293.0,,,,,,,31.7,9113.0,1976-12-23,Canada,183.0,85.0,L
1996.0,155.0,Boston Bruins,Chris Lane,CA,D,,,Spokane Chiefs (WHL),,,,,,,,,,,,,,,,,,,
1996.0,156.0,Florida Panthers,Gaetan Poirier,CA,LW,,,Merrimack (H-East),,,,,,,,,,,,,,,,,,,
1996.0,157.0,Tampa Bay Lightning,Xavier Delisle,CA,C,19.0,2001.0,Granby Predateurs (QMJHL),16.0,3.0,2.0,5.0,-5.0,6.0,,,,,,,0.4,69846.0,1977-05-24,Canada,180.0,88.0,R
1996.0,158.0,New York Rangers,Ola Sandberg,SE,D,,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
1996.0,159.0,St. Louis Blues,Stephen Wagner,CA,G,,,Olds (AJHL),,,,,,,,,,,,,,,,,,,
1996.0,160.0,Colorado Avalanche,Kai Fischer,DE,G,,,Dusseldorfer EG (Germany),,,,,,,,,,,,,,,,,,,
1996.0,161.0,Buffalo Sabres,Darren Mortier,CA,C,,,Sarnia Sting (OHL),,,,,,,,,,,,,,,,,,,
1996.0,162.0,Detroit Red Wings,Alexandre Jacques,CA,C,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,163.0,Ottawa Senators,Francois Hardy,CA,D,,,Val-d'Or Foreurs (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,164.0,San Jose Sharks,Jake Deadmarsh,CA,D,,,Kamloops Blazers (WHL),,,,,,,,,,,,,,,,,,,
1996.0,165.0,New York Islanders,J.R. Prestifilippo,US,G,,,Hotchkiss School (High-CT),,,,,,,,,,,,,,,,,,,
1996.0,166.0,Dallas Stars,Eoin McInerney,CA,G,,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
