DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,PLAYER_NAME,NATIONALITY_ABBR,POSITION,AGE,TO_YEAR,AMATEUR_TEAM,GAMES_PLAYED,GOALS,ASSISTS,POINTS,PLUS_MINUS,PENALTIES_MINUTES,GOALIE_GAMES_PLAYED,GOALIE_WINS,GOALIE_LOSSES,GOALIE_TIES_OVERTIME,SAVE_PERCENTAGE,GOALS_AGAINST_AVERAGE,POINT_SHARES,DRAFT_ROUND,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS,AMATEUR_LEAGUE,PPG,GPG,APG,PIMPG,PPG_CAT,GPG_CAT,APG_CAT,PIMPG_CAT,PLUS_MINUS_CAT,POINT_SHARES_CAT,GAMES_PLAYED_CAT,NATIONALITY_CAT,AMATEUR_LEAGUE_CAT,LAST_JUNIOR_YEAR_PPG,AVERAGE_JUNIOR_PPG,LAST_JUNIOR_YEAR_PPG_CAT,AVERAGE_JUNIOR_PPG_CAT,HEIGHT_CAT,WEIGHT_CAT
1994.0,166.0,Philadelphia Flyers,Colin Forbes,CA,C,18.0,2006.0,Sherwood Park (AJHL),311.0,33.0,28.0,61.0,-20.0,213.0,,,,,,,3.0,6.0,12799.0,1976-02-16,Canada,191.0,100.0,L,AJHL,0.19614147909967847,0.10610932475884244,0.09003215434083602,0.684887459807074,very low,very low,very low,high,low,medium,high,Canada,north_america,0.5,0.7777777777777763,medium,high,185-195,95-105
1994.0,167.0,San Jose Sharks,Sergei Gorbachev,RU,RW,,,Dynamo Moskva 2 (Russia-3),,,,,,,,,,,,,,6.0,,,,,,,Russia-3,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1994.0,168.0,Buffalo Sabres,Steve Plouffe,CA,G,,,Granby Bisons (QMJHL),,,,,,,,,,,,,,6.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,169.0,Vancouver Canucks,Yuri Kuznetsov,RU,C,,,Avangard Omsk (Russia),,,,,,,,,,,,,,6.0,,,,,,,Russia,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1994.0,171.0,Washington Capitals,Daniel Reja,CA,C,,,London Knights (OHL),,,,,,,,,,,,,,6.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,172.0,St. Louis Blues,Roman Vopat,CZ,C,18.0,1999.0,HC Litvinov (Czech),133.0,6.0,14.0,20.0,-29.0,253.0,,,,,,,-1.0,6.0,3579.0,1976-04-21,CzechRep.,192.0,100.0,L,Czech,0.15037593984962405,0.045112781954887216,0.10526315789473684,1.9022556390977443,very low,very low,very low,very high,very low,very low,medium,CzechRep.,europe,0.597222222222222,0.298611111111111,medium,low,185-195,95-105
1994.0,173.0,Buffalo Sabres,Shane Hnidy,CA,D,18.0,2011.0,Prince Albert Raiders (WHL),550.0,16.0,55.0,71.0,14.0,633.0,,,,,,,16.7,6.0,8560.0,1975-11-08,Canada,188.0,92.0,R,WHL,0.1290909090909091,0.02909090909090909,0.1,1.1509090909090909,very low,very low,very low,very high,very high,high,high,Canada,north_america,0.411764705882353,0.45710525286546094,medium,medium,185-195,85-95
1994.0,174.0,Montreal Canadiens,Jessie Rezansoff,CA,RW,,,Regina Pats (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,175.0,Calgary Flames,Ladislav Kohn,CZ,RW,19.0,2003.0,Swift Current Broncos (WHL),186.0,14.0,28.0,42.0,-41.0,125.0,,,,,,,0.4,6.0,3573.0,1975-03-04,CzechRep.,178.0,88.0,L,WHL,0.22580645161290322,0.07526881720430108,0.15053763440860216,0.6720430107526881,low,very low,very low,high,very low,low,medium,CzechRep.,north_america,1.41538461538462,0.5932827735644648,very high,medium,175-185,85-95
1994.0,176.0,Buffalo Sabres,Steve Webb,CA,RW,19.0,2004.0,Peterborough Petes (OHL),321.0,5.0,13.0,18.0,-34.0,532.0,,,,,,,-3.1,6.0,59367.0,1975-04-20,Canada,178.0,93.0,R,OHL,0.056074766355140186,0.01557632398753894,0.040498442367601244,1.6573208722741433,very low,very low,very low,very high,very low,very low,high,Canada,north_america,0.571428571428571,0.6063492063492063,medium,high,175-185,85-95
1994.0,177.0,Boston Bruins,Jeremy Schaefer,CA,LW,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,178.0,Toronto Maple Leafs,Tommi Rajamaki,FI,D,,,Assat Jr. (Finland Jr.),,,,,,,,,,,,,,6.0,,,,,,,Finland Jr.,,,,,,,,,,,,Finland,europe,0.0,0.0,very low,very low,,
1994.0,179.0,Edmonton Oilers,Chris Wickenheiser,CA,G,,,Red Deer Rebels (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,180.0,Pittsburgh Penguins,Drew Palmer,US,D,,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,181.0,New Jersey Devils,Jeff Williams,CA,C,,,Guelph Storm (OHL),,,,,,,,,,,,,,6.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,182.0,New York Rangers,Alexei Lazarenko,UA,LW,,,CSKA Moskva 2 (Russia-3),,,,,,,,,,,,,,6.0,,,,,,,Russia-3,,,,,,,,,,,,other,russia,0.0,0.0,very low,very low,,
1994.0,183.0,Florida Panthers,Jason Boudrias,CA,C,,,Laval Titan (QMJHL),,,,,,,,,,,,,,6.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,184.0,Anaheim Ducks,Brad Englehart,CA,C,,,Kimball Union Academy (High-NH),,,,,,,,,,,,,,6.0,,,,,,,High-NH,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,185.0,Edmonton Oilers,Rob Guinn,CA,D,,,Newmarket Royals (OHL),,,,,,,,,,,,,,6.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,186.0,Winnipeg Jets,Ramil Saifullin,RU,C,,,Avangard Omsk (Russia),,,,,,,,,,,,,,6.0,,,,,,,Russia,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1994.0,187.0,Hartford Whalers,Tom Buckley,US,C,,,St. Joseph Prep (High-NJ),,,,,,,,,,,,,,6.0,,,,,,,High-NJ,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,188.0,Edmonton Oilers,Jason Reid,CA,D,,,St. Andrew's College (High-ON),,,,,,,,,,,,,,6.0,,,,,,,High-ON,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,189.0,Los Angeles Kings,Andrew Dale,CA,RW,,,Sudbury Wolves (OHL),,,,,,,,,,,,,,6.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,190.0,Tampa Bay Lightning,Alexei Baranov,RU,C,,,Dynamo Moskva 2 (Russia-3),,,,,,,,,,,,,,6.0,,,,,,,Russia-3,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1994.0,192.0,Philadelphia Flyers,Derek Diener,CA,D,,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,193.0,San Jose Sharks,Eric Landry,CA,RW,,,Guelph Storm (OHL),,,,,,,,,,,,,,7.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,194.0,New York Islanders,Mike Loach,CA,C,,,Windsor Spitfires (OHL),,,,,,,,,,,,,,7.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,195.0,Vancouver Canucks,Rob Trumbley,CA,C,,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,7.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,196.0,Chicago Blackhawks,Mike Josephson,CA,LW,,,Kamloops Blazers (WHL),,,,,,,,,,,,,,7.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,197.0,Washington Capitals,Chris Patrick,US,LW,,,Kent School (High-CT),,,,,,,,,,,,,,7.0,,,,,,,High-CT,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,198.0,St. Louis Blues,Steve Noble,CA,C,,,Stratford (MWJHL),,,,,,,,,,,,,,7.0,,,,,,,MWJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,199.0,Buffalo Sabres,Bob Westerby,CA,LW,,,Kamloops Blazers (WHL),,,,,,,,,,,,,,7.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,200.0,Montreal Canadiens,Peter Strom,SE,LW,,,Vastra Frolunda HC (Sweden),,,,,,,,,,,,,,7.0,,,,,,,Sweden,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
1994.0,201.0,Calgary Flames,Keith McCambridge,CA,D,,,Swift Current Broncos (WHL),,,,,,,,,,,,,,7.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,202.0,Philadelphia Flyers,Raymond Giroux,CA,D,18.0,2004.0,Powassan (NOJHL),38.0,0.0,13.0,13.0,-6.0,22.0,,,,,,,1.7,7.0,,,,,,,NOJHL,0.34210526315789475,0.0,0.34210526315789475,0.5789473684210527,low,very low,low,medium,low,medium,low,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,203.0,New York Islanders,Peter Hogardh,SE,C,,,Vastra Frolunda HC (Sweden),,,,,,,,,,,,,,7.0,,,,,,,Sweden,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
1994.0,204.0,Toronto Maple Leafs,Rob Butler,CA,LW,,,Niagara Scenic (NAHL),,,,,,,,,,,,,,7.0,,,,,,,NAHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,205.0,Detroit Red Wings,Jason Elliot,CA,G,,,Kimberley (RMJHL),,,,,,,,,,,,,,7.0,,,,,,,RMJHL,,,,,,,,,,,,Canada,other,0.0,0.0,very low,very low,,
1994.0,206.0,Pittsburgh Penguins,Boris Zelenko,KZ,RW,,,CSKA Moskva (Russia),,,,,,,,,,,,,,7.0,,,,,,,Russia,,,,,,,,,,,,other,russia,0.0,0.0,very low,very low,,
1994.0,207.0,New Jersey Devils,Eric Bertrand,CA,LW,19.0,2001.0,Granby Bisons (QMJHL),15.0,0.0,0.0,0.0,-6.0,4.0,,,,,,,-0.4,7.0,,,,,,,QMJHL,0.0,0.0,0.0,0.26666666666666666,very low,very low,very low,low,low,very low,very low,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,209.0,New York Rangers,Vitali Yeremeyev,KZ,G,18.0,2001.0,Torpedo Ust-Kamenogorsk (Russia),4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.846,4.52,0.0,7.0,,,,,,,Russia,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,other,russia,0.0,0.0,very low,very low,,
1994.0,210.0,Ottawa Senators,Frederic Cassivi,CA,G,19.0,2007.0,St. Hyacinthe Laser (QMJHL),13.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,1.0,0.892,3.64,1.6,7.0,,,,,,,QMJHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,medium,very low,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,211.0,Ottawa Senators,Danny Dupont,CA,D,,,Laval Titan (QMJHL),,,,,,,,,,,,,,7.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,212.0,Winnipeg Jets,Henrik Smangs,SE,G,,,Leksands IF Jr. (Sweden Jr.),,,,,,,,,,,,,,7.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
1994.0,213.0,Hartford Whalers,Ashlin Halfnight,CA,D,,,Harvard (ECAC),,,,,,,,,,,,,,7.0,,,,,,,ECAC,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,214.0,Edmonton Oilers,Jeremy Jablonski,CA,G,,,Victoria Cougars (WHL),,,,,,,,,,,,,,7.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,215.0,Los Angeles Kings,Jan Nemecek,CZ,D,18.0,2000.0,HC Ceske Budejovice (Czech),7.0,1.0,0.0,1.0,-1.0,4.0,,,,,,,0.3,7.0,3551.0,1976-02-14,CzechRep.,187.0,97.0,L,Czech,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,very low,very low,very low,medium,medium,low,very low,CzechRep.,europe,0.476923076923077,0.4713216764438577,medium,medium,185-195,95-105
1994.0,216.0,Tampa Bay Lightning,Yuri Smirnov,RU,C,,,Spartak Moskva (Russia),,,,,,,,,,,,,,7.0,,,,,,,Russia,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1994.0,217.0,Quebec Nordiques,Tim Thomas,US,G,20.0,2014.0,Vermont (ECAC),426.0,0.0,7.0,7.0,0.0,43.0,426.0,214.0,145.0,49.0,0.92,2.52,92.8,7.0,,,,,,,ECAC,0.01643192488262911,0.0,0.01643192488262911,0.10093896713615023,very low,very low,very low,very low,medium,very high,high,USA,north_america,0.0,0.0,very low,very low,,
1994.0,218.0,Philadelphia Flyers,Johan Hedberg,SE,G,21.0,2013.0,Leksands IF (Sweden),373.0,0.0,10.0,10.0,0.0,96.0,373.0,161.0,143.0,36.0,0.901,2.82,51.6,7.0,,,,,,,Sweden,0.02680965147453083,0.0,0.02680965147453083,0.257372654155496,very low,very low,very low,low,medium,very high,high,Sweden,europe,0.0,0.0,very low,very low,,
1994.0,219.0,San Jose Sharks,Evgeni Nabokov,KZ,G,19.0,2015.0,Torpedo Ust-Kamenogorsk (Russia),697.0,1.0,15.0,16.0,0.0,118.0,697.0,353.0,227.0,86.0,0.911,2.44,117.5,7.0,,,,,,,Russia,0.02295552367288379,0.0014347202295552368,0.021520803443328552,0.16929698708751795,very low,very low,very low,very low,medium,very high,very high,other,russia,0.0,0.0,very low,very low,,
1994.0,220.0,New York Islanders,Gord Walsh,CA,LW,,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,7.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,221.0,Vancouver Canucks,Bill Muckalt,CA,RW,20.0,2003.0,Kelowna (BCJHL),256.0,40.0,57.0,97.0,0.0,204.0,,,,,,,8.9,7.0,69936.0,1974-07-15,Canada,185.0,91.0,R,BCJHL,0.37890625,0.15625,0.22265625,0.796875,low,very low,low,high,medium,high,medium,Canada,north_america,1.45652173913043,1.3994129029919047,very high,very high,185-195,85-95
1994.0,222.0,Chicago Blackhawks,Lubomir Jandera,CZ,D,,,HC Litvinov Jr. (Czech Jr.),,,,,,,,,,,,,,7.0,,,,,,,Czech Jr.,,,,,,,,,,,,CzechRep.,europe,0.0,0.0,very low,very low,,
1994.0,223.0,Washington Capitals,John Tuohy,US,D,,,Kent School (High-CT),,,,,,,,,,,,,,7.0,,,,,,,High-CT,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,224.0,St. Louis Blues,Marc Stephan,CA,C,,,Tri-City Americans (WHL),,,,,,,,,,,,,,7.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,225.0,Buffalo Sabres,Craig Millar,CA,D,18.0,2001.0,Swift Current Broncos (WHL),114.0,8.0,14.0,22.0,-22.0,73.0,,,,,,,3.6,8.0,52896.0,1976-07-12,Canada,186.0,90.0,L,WHL,0.19298245614035087,0.07017543859649122,0.12280701754385964,0.6403508771929824,very low,very low,very low,high,very low,medium,medium,Canada,north_america,1.06944444444444,0.500080749354004,very high,medium,185-195,85-95
1994.0,226.0,Montreal Canadiens,Tomas Vokoun,CZ,G,18.0,2013.0,HC Kladno (Czech),700.0,0.0,23.0,23.0,0.0,125.0,700.0,300.0,288.0,78.0,0.917,2.56,142.3,8.0,,,,,,,Czech,0.032857142857142856,0.0,0.032857142857142856,0.17857142857142858,very low,very low,very low,very low,medium,very high,very high,CzechRep.,europe,0.0,0.0,very low,very low,,
1994.0,227.0,Calgary Flames,Jorgen Jonsson,SE,LW,21.0,2000.0,Rogle BK (Sweden),81.0,12.0,19.0,31.0,-8.0,16.0,,,,,,,2.0,8.0,,,,,,,Sweden,0.38271604938271603,0.14814814814814814,0.2345679012345679,0.19753086419753085,low,very low,low,very low,low,medium,low,Sweden,europe,0.0,0.0,very low,very low,,
1994.0,228.0,Dallas Stars,Marty Flichel,CA,RW,,,Tacoma Rockets (WHL),,,,,,,,,,,,,,8.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,229.0,Boston Bruins,John Grahame,US,G,19.0,2008.0,Sioux City Musketeers (USHL),224.0,0.0,9.0,9.0,0.0,51.0,224.0,97.0,86.0,18.0,0.898,2.78,29.2,8.0,,,,,,,USHL,0.04017857142857143,0.0,0.04017857142857143,0.22767857142857142,very low,very low,very low,low,medium,high,medium,USA,north_america,0.0,0.0,very low,very low,,
1994.0,230.0,Hartford Whalers,Matt Ball,CA,RW,,,Detroit Jr. Red Wings (OHL),,,,,,,,,,,,,,8.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,231.0,Detroit Red Wings,Jeff Mikesch,US,C,,,Michigan Tech (WCHA),,,,,,,,,,,,,,8.0,,,,,,,WCHA,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,232.0,Pittsburgh Penguins,Jason Godbout,US,D,,,Hill-Murray HS (High-MN),,,,,,,,,,,,,,8.0,,,,,,,High-MN,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,233.0,New Jersey Devils,Steve Sullivan,CA,RW,20.0,2013.0,Soo Greyhounds (OHL),1011.0,290.0,457.0,747.0,93.0,587.0,,,,,,,81.2,8.0,8896.0,1974-07-06,Canada,173.0,70.0,R,OHL,0.7388724035608308,0.2868447082096934,0.4520276953511375,0.5806132542037586,high,low,medium,medium,very high,very high,very high,Canada,north_america,1.08,1.29659327530295,very high,very high,<175,<75
1994.0,234.0,New York Rangers,Eric Boulton,CA,LW,18.0,2016.0,Oshawa Generals (OHL),654.0,31.0,48.0,79.0,-38.0,1421.0,,,,,,,2.5,8.0,8556.0,1976-08-17,Canada,184.0,103.0,L,OHL,0.12079510703363915,0.047400611620795105,0.07339449541284404,2.172782874617737,very low,very low,very low,very high,very low,medium,very high,Canada,north_america,0.0526315789473684,0.4009673726911798,very low,medium,175-185,95-105
1994.0,235.0,Florida Panthers,Tero Lehtera,FI,LW,,,Kiekko-Espoo (Finland),,,,,,,,,,,,,,8.0,,,,,,,Finland,,,,,,,,,,,,Finland,europe,0.0,0.0,very low,very low,,
1994.0,236.0,Anaheim Ducks,Tommi Miettinen,FI,C,,,KalPa (Finland),,,,,,,,,,,,,,8.0,,,,,,,Finland,,,,,,,,,,,,Finland,europe,0.0,0.0,very low,very low,,
1994.0,237.0,Ottawa Senators,Stephen MacKinnon,US,LW,,,Cushing Academy (High-MA),,,,,,,,,,,,,,8.0,,,,,,,High-MA,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,238.0,Winnipeg Jets,Mike Mader,US,RW,,,Loomis-Chaffee (High-CT),,,,,,,,,,,,,,8.0,,,,,,,High-CT,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,239.0,Hartford Whalers,Brian Regan,US,G,,,Westminster School (High-CT),,,,,,,,,,,,,,8.0,,,,,,,High-CT,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,240.0,San Jose Sharks,Tomas Pisa,CZ,RW,,,HC Pardubice (Czech),,,,,,,,,,,,,,8.0,,,,,,,Czech,,,,,,,,,,,,CzechRep.,europe,0.0,0.0,very low,very low,,
1994.0,241.0,Los Angeles Kings,Sergei Shalomai,RU,LW,,,Spartak Moskva (Russia),,,,,,,,,,,,,,8.0,,,,,,,Russia,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1994.0,242.0,Tampa Bay Lightning,Shawn Gervais,CA,C,,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,,8.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,243.0,Quebec Nordiques,Chris Pittman,CA,LW,,,Kitchener Rangers (OHL),,,,,,,,,,,,,,8.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,244.0,Philadelphia Flyers,Andre Payette,CA,C,,,Soo Greyhounds (OHL),,,,,,,,,,,,,,8.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,245.0,San Jose Sharks,Aniket Dhadphale,US,LW,,,Marquette Electricians (),,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,USA,other,0.0,0.0,very low,very low,,
1994.0,246.0,New York Islanders,Kirk Dewaele,CA,D,,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,,,8.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,247.0,Vancouver Canucks,Tyson Nash,CA,LW,19.0,2006.0,Kamloops Blazers (WHL),374.0,27.0,37.0,64.0,2.0,673.0,,,,,,,3.1,8.0,8948.0,1975-03-11,Canada,180.0,91.0,L,WHL,0.1711229946524064,0.07219251336898395,0.09893048128342247,1.7994652406417113,very low,very low,very low,very high,high,medium,high,Canada,north_america,0.540540540540541,0.47295187983712567,medium,medium,175-185,85-95
1994.0,248.0,Chicago Blackhawks,Lars Weibel,CH,G,,,HC Lugano (Swiss),,,,,,,,,,,,,,8.0,,,,,,,Swiss,,,,,,,,,,,,Switzerland,europe,0.0,0.0,very low,very low,,
1994.0,249.0,Washington Capitals,Richard Zednik,SK,RW,18.0,2009.0,SKI Banska Bystrica (Slovakia-2),745.0,200.0,179.0,379.0,-16.0,563.0,,,,,,,40.0,8.0,8631.0,1976-01-06,Slovakia,183.0,87.0,L,Slovakia-2,0.508724832214765,0.2684563758389262,0.24026845637583893,0.7557046979865771,medium,low,low,high,low,very high,very high,Slovakia,europe,1.32307692307692,1.32307692307692,very high,very high,175-185,85-95
1994.0,250.0,St. Louis Blues,Kevin Harper,CA,D,,,Wexford (MetJAHL),,,,,,,,,,,,,,8.0,,,,,,,MetJAHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,251.0,Buffalo Sabres,Mark Polak,CA,C,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,8.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,252.0,Montreal Canadiens,Chris Aldous,US,D,,,Northwood School (High-NY),,,,,,,,,,,,,,8.0,,,,,,,High-NY,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,253.0,Calgary Flames,Mike Peluso,US,RW,20.0,2004.0,Omaha Lancers (USHL),38.0,4.0,2.0,6.0,-3.0,19.0,,,,,,,0.3,8.0,31337.0,1965-11-08,USA,190.0,91.0,L,USHL,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.5,very low,very low,very low,medium,medium,low,low,USA,north_america,1.12121212121212,1.0235876623376634,very high,very high,185-195,85-95
1994.0,253.0,Calgary Flames,Mike Peluso,US,RW,20.0,2004.0,Omaha Lancers (USHL),38.0,4.0,2.0,6.0,-3.0,19.0,,,,,,,0.3,8.0,31336.0,1974-09-02,USA,186.0,94.0,R,USHL,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.5,very low,very low,very low,medium,medium,low,low,USA,north_america,0.984126984126984,0.9545447804930143,very high,very high,185-195,85-95
1984.0,190.0,New Jersey Devils,Mike Peluso,US,LW,18.0,1998.0,Greenway HS (High-MN),458.0,38.0,52.0,90.0,-15.0,1951.0,,,,,,,-0.8,6.0,31337.0,1965-11-08,USA,190.0,91.0,L,High-MN,0.1965065502183406,0.08296943231441048,0.11353711790393013,4.259825327510917,very low,very low,very low,very high,low,very low,high,USA,north_america,1.12121212121212,1.0235876623376634,very high,very high,185-195,85-95
1984.0,190.0,New Jersey Devils,Mike Peluso,US,LW,18.0,1998.0,Greenway HS (High-MN),458.0,38.0,52.0,90.0,-15.0,1951.0,,,,,,,-0.8,6.0,31336.0,1974-09-02,USA,186.0,94.0,R,High-MN,0.1965065502183406,0.08296943231441048,0.11353711790393013,4.259825327510917,very low,very low,very low,very high,low,very low,high,USA,north_america,0.984126984126984,0.9545447804930143,very high,very high,185-195,85-95
1994.0,254.0,Dallas Stars,Jimmy Roy,CA,C,,,Thunder Bay Flyers (USHL),,,,,,,,,,,,,,8.0,,,,,,,USHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,255.0,Boston Bruins,Neil Savary,CA,G,,,Hull Olympiques (QMJHL),,,,,,,,,,,,,,8.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,256.0,Toronto Maple Leafs,Sergei Berezin,RU,LW,22.0,2003.0,Khimik Voskresensk (Russia),502.0,160.0,126.0,286.0,29.0,54.0,,,,,,,33.0,8.0,31446.0,1971-11-05,Russia,178.0,89.0,R,Russia,0.5697211155378487,0.3187250996015936,0.250996015936255,0.10756972111553785,medium,low,low,very low,very high,very high,high,Russia,russia,1.77777777777778,1.55167958656331,very high,very high,175-185,85-95
1994.0,257.0,Detroit Red Wings,Tomas Holmstrom,SE,LW,21.0,2012.0,Bodens IK (Sweden-2),1026.0,243.0,287.0,530.0,28.0,769.0,,,,,,,57.0,9.0,,,,,,,Sweden-2,0.5165692007797271,0.23684210526315788,0.2797270955165692,0.7495126705653021,medium,low,low,high,very high,very high,very high,Sweden,europe,0.0,0.0,very low,very low,,
1994.0,258.0,Pittsburgh Penguins,Mikhail Kazakevich,RU,LW,,,Torpedo Yaroslavl (Russia),,,,,,,,,,,,,,9.0,,,,,,,Russia,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1994.0,259.0,New Jersey Devils,Scott Swanjord,US,G,,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,,9.0,,,,,,,USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,260.0,New York Rangers,Radoslav Kropac,SK,RW,,,HC Slovan Bratislava (Slovakia),,,,,,,,,,,,,,9.0,,,,,,,Slovakia,,,,,,,,,,,,Slovakia,europe,0.0,0.0,very low,very low,,
1994.0,261.0,Florida Panthers,Per Gustafsson,SE,D,24.0,1998.0,HV71 (Sweden),89.0,8.0,27.0,35.0,9.0,38.0,,,,,,,7.9,9.0,117.0,1970-06-04,Sweden,191.0,93.0,L,Sweden,0.39325842696629215,0.0898876404494382,0.30337078651685395,0.42696629213483145,low,very low,low,medium,very high,high,medium,Sweden,europe,0.617647058823529,0.3795734347495182,high,low,185-195,85-95
